210 230 50 0.208883
224 151 183 0.685772
74 182 241 0.23878
191 99 74 0.0394969
171 40 31 0.00979825
253 250 201 11.4166
41 119 87 0.0102466
172 254 67 0.200991
19 35 21 0.000460492
43 9 193 0.0168873
26 53 154 0.00712774
216 182 168 0.79557
79 115 124 0.0106357
109 254 0 0.0186834
50 136 138 0.0474225
144 32 43 0.00607568
240 159 213 1.90078
66 171 12 0.00457356
140 50 204 0.121016
207 51 141 0.166908
187 41 80 0.0306954
159 57 205 0.246586
12 3 67 0.000734469
215 160 56 0.0631824
57 175 0 0.00218433
66 224 10 0.00720879
26 233 80 0.056197
204 151 223 1.01679
127 133 172 0.0748751
242 147 100 0.192222
65 247 127 0.0781658
149 32 93 0.0173157
201 72 132 0.0605555
23 182 118 0.0490368
86 173 218 0.156521
218 96 132 0.132418
162 254 151 0.814253
214 246 91 0.604502
187 222 171 1.04448
160 174 28 0.018039
17 161 169 0.0616278
253 46 212 1.35001
109 135 52 0.00723183
103 158 2 0.00346624
143 30 141 0.0392487
43 247 131 0.236516
151 136 14 0.00702405
83 77 210 0.0370541
37 220 243 1.18693
74 99 68 0.00307345
209 249 255 12.9384
40 191 2 0.00725315
37 115 0 0.000799119
51 53 251 0.0972406
70 126 155 0.0233347
83 163 5 0.00287474
129 34 186 0.0725869
205 200 182 1.18692
93 188 221 0.252554
195 45 254 0.953364
171 73 124 0.0297819
142 254 209 1.65617
151 212 57 0.049577
154 206 65 0.0551033
237 242 177 4.54651
242 54 90 0.0926244
248 127 167 0.574353
58 73 9 0.0016385
20 8 149 0.00348716
183 181 200 0.775178
67 28 238 0.0572975
114 72 202 0.0492752
180 8 28 0.00573968
66 167 212 0.0922543
168 37 199 0.199593
99 216 48 0.0205025
200 160 96 0.106065
186 134 203 0.393452
116 17 147 0.0220497
28 125 142 0.0264358
84 157 141 0.0274448
211 136 200 0.602402
181 91 170 0.145432
183 190 141 0.295134
158 125 138 0.0602728
192 225 51 0.127739
127 53 13 0.00349725
204 30 129 0.0812653
149 44 189 0.0450227
14 240 127 0.110428
