m,n,k,avg,std
1,89,61,4075,0.00237545,0.0231398
113,106,32,1199,0.000553334,0.0703345
145,111,147,95,0.000165475,0.119766
177,55,350,49,0.000283487,0.0691574
193,81,3235,383,0.00945659,0.00547858
241,35,119,3375,0.00149296,0.0303206
305,39,533,402,0.00313595,0.0311623
353,128,171,939,0.00183222,0.0207381
385,127,938,215,0.00213304,0.0311072
497,61,248,41,0.000209548,0.0825856
529,103,345,1418,0.00468828,0.0202672
561,33,1159,55,0.000812246,0.00674584
785,55,859,917,0.00429127,0.00879193
881,112,2855,2314,0.0494159,0.00654765
897,49,2123,35,0.00141613,0.0297701
1009,91,632,558,0.00314528,0.0179092
1121,55,457,68,0.000470711,0.0509921
1217,35,2715,103,0.00393645,0.0186461
1297,120,34,113,0.000235616,0.049432
1361,88,880,109,0.00278419,0.0290687
1377,81,80,1611,0.00104458,0.0482004
1393,50,380,144,0.00101943,0.045396
1425,72,314,66,0.000446832,0.030014
1601,85,172,459,0.000629375,0.0511013
1617,112,714,876,0.00499663,0.000642833
1649,38,240,135,0.000413583,0.0656671
1697,116,253,1231,0.00292729,0.0178228
1873,43,394,682,0.00138389,0.0435359
1921,92,145,348,0.000442246,0.115407
1985,44,734,410,0.00161139,0.0280948
2017,67,322,1121,0.00235672,0.0213366
2049,46,197,485,0.000433014,0.101602
2065,43,68,322,0.000313435,0.0528457
2369,58,686,102,0.00143483,0.0281072
2465,61,1470,2818,0.024699,0.0094874
2497,39,479,35,0.000196095,0.107995
2513,66,1708,627,0.00678796,0.00998682
2561,126,448,2795,0.0119852,0.00604549
2577,62,2573,84,0.00458831,0.00646966
2609,118,3571,62,0.00238394,0.0159919
2641,78,173,240,0.000258356,0.0915006
2705,52,578,4036,0.0121924,0.0173591
2737,57,616,85,0.00106667,0.0262008
2801,65,583,670,0.00266868,0.028989
2849,45,431,715,0.00152845,0.0247389
2881,122,761,145,0.00107372,0.00831635
2961,64,598,632,0.00223492,0.0157373
3089,44,3036,252,0.0123752,0.0128299
3137,111,34,39,7.14452e-05,0.155565
3185,73,454,44,0.000460781,0.0390145
3265,70,3905,742,0.0183279,0.00603489
3361,61,81,111,0.000143595,0.0807795
3489,91,57,68,0.000122528,0.0895927
3537,90,284,51,0.000381343,0.043356
3569,72,261,3641,0.0062681,0.00792221
3633,42,244,3764,0.00386994,0.0131828
3745,59,76,2796,0.00126875,0.0332413
3761,127,50,517,0.000304445,0.085987
3777,60,586,46,0.000488317,0.0495335
3873,41,70,72,7.68783e-05,0.133307
3953,108,1126,321,0.00277786,0.0171407
3969,44,65,65,6.52607e-05,0.191527
4097,118,143,115,0.000184753,0.150187
4177,117,63,776,0.000558932,0.0710522
4209,128,43,404,0.000225776,0.207811
4225,122,1688,1594,0.0226366,0.00367639
4257,38,2319,407,0.0135727,0.00513389
4385,119,309,104,0.000350313,0.0734265
4449,128,59,37,8.74432e-05,0.113549
4481,118,2400,155,0.00345283,0.025769
4513,46,536,1158,0.00296694,0.024063
4545,58,1179,919,0.00650709,0.00952767
4673,56,246,369,0.000479005,0.0737419
4705,36,60,248,0.000201492,0.0748032
4769,100,2355,880,0.0149856,0.0200479
4817,120,61,2664,0.00178297,0.0248109
4865,104,76,1351,0.00100739,0.0184115
4993,32,234,2616,0.0018089,0.0208526
5025,59,1616,1963,0.018393,0.00924246
5041,67,64,1398,0.000630256,0.0616828
5057,88,1140,189,0.00185501,0.0187981
5233,102,107,979,0.00118566,0.0306858
5249,113,189,55,0.000115228,0.158063
5297,32,1602,1288,0.00709216,0.0178792
5329,44,40,123,0.000108035,0.0996502
5409,60,52,35,4.24124e-05,0.0662513
5441,71,66,53,8.14803e-05,0.281021
5473,32,36,60,8.42415e-06,0.328373
5489,69,357,419,0.0010621,0.0414283
5553,62,131,394,0.000285515,0.0898979
5617,32,178,106,0.000203483,0.10266
5665,42,86,69,7.2596e-05,0.118274
5745,82,61,203,9.18972e-05,0.0988486
5777,32,83,38,1.05714e-05,0.259458
5857,56,810,2104,0.00867034,0.0147005
5889,111,242,38,0.000121309,0.166605
5937,118,54,34,8.15786e-05,0.137154
6001,38,471,696,0.00130688,0.0257423
6225,46,3298,78,0.00422149,0.00789366
6257,63,1979,1003,0.0115706,0.00748051
6289,56,45,3953,0.00111013,0.0385682
6321,44,3028,865,0.0118633,0.0151916
6353,73,165,233,0.000249366,0.116493
6401,77,91,69,0.000115493,0.0937459
6433,34,1240,64,0.00107384,0.0224326
6449,33,81,176,0.000156837,0.0879414
6481,37,2417,2321,0.0228852,0.00572763
6497,75,1104,1901,0.0146043,0.0061554
6593,64,1579,43,0.00152404,0.0350588
6641,125,54,1152,0.000784042,0.0374417
6769,104,1715,439,0.00605273,0.00971137
6785,67,2038,238,0.0114323,0.0104663
6881,50,52,439,0.000110401,0.146642
6897,66,47,3419,0.00123178,0.0354797
6929,57,92,3602,0.00188107,0.0236075
7009,67,2166,398,0.00597643,0.0060351
7089,100,109,925,0.00101228,0.00475418
7105,71,208,37,0.000147786,0.0602604
7137,35,598,2162,0.00532794,0.0099354
7169,112,491,93,0.000428074,0.0609375
7377,41,215,804,0.000791972,0.0521074
7425,32,33,469,0.0002731,0.0592396
7441,34,463,38,0.000198548,0.0816209
7505,34,2000,169,0.00497278,0.00767682
7569,96,319,114,0.00027639,0.0993067
7617,41,70,2114,0.000714876,0.0745229
7633,50,442,475,0.00116656,0.0256152
7825,128,90,3594,0.00350299,0.00949459
7857,76,157,1249,0.00140963,0.0331658
7889,34,2494,37,0.00125517,0.0204751
8001,59,272,412,0.00071137,0.0545591
8097,94,532,949,0.00425368,0.00975814
8161,93,1146,51,0.00182275,0.0193604
8177,36,1564,620,0.0038121,0.0095515
8193,49,3365,65,0.0042624,0.0293354
8209,127,109,32,6.92678e-05,0.219434
8289,86,109,33,0.000115813,0.110271
8337,97,43,987,0.000491112,0.0878136
8353,64,1661,1010,0.0100942,0.00132873
8385,77,48,965,0.000374352,0.117348
8481,60,1114,1856,0.0116775,0.014412
8497,44,2415,1031,0.0122363,0.00603539
8513,92,2095,2520,0.0430591,0.00695287
8545,49,419,33,0.000256398,0.0611444
8593,49,58,1180,0.000396069,0.0645852
8721,79,608,377,0.00171614,0.0243376
8737,109,169,2047,0.00386631,0.013323
8865,57,1033,2364,0.0139543,0.0150726
8881,38,41,514,8.05403e-05,0.144264
8897,103,2284,1053,0.020585,0.00340184
8945,64,2010,1027,0.0137442,0.00760176
8977,118,964,1662,0.0141706,0.0056795
8993,54,115,331,0.000177409,0.104978
9009,56,101,83,0.000174336,0.0857215
9025,82,240,440,0.000825021,0.0400801
9041,109,163,627,0.00123492,0.0449266
9105,82,933,246,0.00187285,0.0210442
9137,32,116,82,0.000101197,0.0491065
9185,54,64,54,5.92624e-05,0.203397
9217,71,1214,3147,0.0249594,0.00957581
9329,53,113,231,0.000492701,0.0419597
9345,63,300,45,0.000264146,0.068335
9377,33,1250,129,0.00255274,0.0197563
9393,48,579,432,0.0011774,0.0259415
9441,82,56,68,0.00011145,0.0906357
9569,101,2085,74,0.00149038,0.0497054
9585,57,116,822,0.000565531,0.0628576
9665,102,77,59,0.000124224,0.0789662
9681,61,149,2573,0.00211239,0.0147534
9713,38,1969,79,0.00222832,0.0419373
9937,61,76,144,0.000207744,0.140561
9969,44,255,145,0.000559744,0.0606773
10033,33,676,1676,0.00462965,0.0213203
10097,108,2013,137,0.00233516,0.0175063
10161,65,345,51,0.000354611,0.0472711
10241,95,653,238,0.00140699,0.027902
10257,75,643,695,0.00324791,0.0156577
10289,56,1065,83,0.00169967,0.0257392
10321,113,40,1730,0.000965877,0.0235066
10337,80,325,43,0.000328439,0.0596746
10353,90,2885,55,0.00464342,0.00487247
10481,46,434,285,0.00212267,0.0323048
10545,52,36,103,0.000100504,0.0685121
10625,79,919,1432,0.00917606,0.0041641
10641,95,287,264,0.000633574,0.0436456
10785,57,36,38,4.27305e-05,0.218108
10801,33,194,626,0.000465292,0.0703098
10817,99,177,176,0.000286379,0.086686
10913,96,345,125,0.000354594,0.152534
10993,37,41,247,0.000198965,0.126813
11009,77,227,251,0.000397009,0.0955354
11265,40,2059,111,0.00321391,0.00987594
11345,59,1346,125,0.00324784,0.0140868
11377,56,557,139,0.00146495,0.022799
11569,76,42,43,6.34313e-05,0.16788
11617,63,115,120,0.000299631,0.0605084
11633,99,1145,78,0.000878554,0.0431857
11649,68,117,2850,0.00215362,0.0196165
11681,68,179,1999,0.00227376,0.0288651
11729,48,65,247,0.000233282,0.07197
11809,37,68,61,5.0616e-05,0.185117
11841,47,390,2784,0.00469053,0.00858107
11985,80,497,1341,0.00478985,0.00603731
12049,68,1813,39,0.00156825,0.0219947
12113,96,874,179,0.00117616,0.0214283
12129,50,37,105,0.000106416,0.0536994
12257,51,58,876,0.000262222,0.108379
12289,33,33,1097,0.00014245,0.16622
12337,65,124,36,0.000100131,0.113694
12353,111,188,748,0.00158562,0.031398
12561,44,2576,868,0.0097325,0.00649396
12593,37,2078,1743,0.0145472,0.00654958
12609,119,58,567,0.00034606,0.0913114
12721,109,118,127,0.000152886,0.116989
12753,68,339,261,0.000604152,0.0758545
12817,46,275,496,0.000613459,0.0679076
12849,49,123,53,0.000113442,0.110438
12881,97,46,2646,0.00135501,0.0323359
12897,37,51,3672,0.000777799,0.0389322
13073,69,47,195,0.000270112,0.0626426
13089,53,719,3075,0.0143439,0.00750905
13201,85,1564,66,0.00295779,0.00236227
13265,122,33,3704,0.00189365,0.028609
13329,98,1217,194,0.00184459,0.0252357
13361,81,33,650,0.000186895,0.108699
13377,65,171,2315,0.00258864,0.0332802
13505,48,66,298,0.000280454,0.100222
13713,61,137,582,0.000449235,0.0868631
13777,36,2421,3984,0.0367033,0.00644957
13793,79,62,86,0.000129587,0.0574273
13809,116,1508,41,0.000804954,0.0516072
13825,95,58,228,0.000115935,0.225231
13889,106,264,160,0.000391595,0.13528
13953,34,3124,182,0.00841947,0.00538867
13969,34,33,84,6.57029e-05,0.172173
14033,48,878,1253,0.0050019,0.0103401
14081,70,949,681,0.00439321,0.00320767
14145,50,49,971,0.000254326,0.0991767
14273,62,252,1429,0.00205495,0.0288414
14289,78,32,375,8.40505e-05,0.15397
14337,48,369,359,0.000638948,0.0594984
14353,76,54,37,5.64242e-05,0.216726
14385,63,71,56,7.72551e-05,0.136094
14417,50,118,137,0.000300484,0.0879602
14433,86,253,2483,0.00512904,0.0321171
14465,57,871,3236,0.0168461,0.00506089
14529,39,42,2122,0.000422269,0.100179
14545,79,747,1809,0.0103802,0.0213037
14673,33,221,92,0.000225273,0.0850916
14705,67,539,414,0.00157649,0.0266813
14721,105,1570,287,0.00343295,0.0162171
14737,57,150,2942,0.00241587,0.0186644
14817,34,42,80,6.50183e-05,0.174709
14849,49,611,2925,0.00944574,0.00195195
14865,76,467,72,0.000808343,0.0305807
14993,60,3685,233,0.0185344,0.00998646
15009,41,2598,322,0.0145236,0.0198286
15025,46,1043,1934,0.00949642,0.00402796
15041,36,142,1748,0.0009434,0.0076593
15073,127,3255,291,0.00903228,0.000599589
15121,56,115,1066,0.000666324,0.0602279
15217,41,419,61,0.000391391,0.105794
15281,51,3119,33,0.00203573,0.0309741
15393,58,456,3444,0.00881725,0.00820903
15521,34,3271,103,0.00464747,0.00544927
15553,36,120,58,9.20185e-05,0.0906706
15617,38,157,301,0.00050453,0.046386
15665,54,55,631,0.000169764,0.135355
15681,36,2174,301,0.00951944,0.0183309
15697,99,869,1144,0.00795113,0.000518012
