m,n,k,avg,std
0,96,32,822,0.000321706,3.10843e+08
1,49,58,110,0.000123978,8.06595e+08
2,117,156,1139,0.00196916,5.0783e+07
3,429,3323,416,0.0367057,2.72437e+06
4,3252,63,61,0.0010522,9.50388e+07
5,209,61,2916,0.00329731,3.03277e+07
6,1604,296,85,0.00289322,3.45636e+07
7,2707,261,392,0.0183906,5.43757e+06
8,439,1039,214,0.00653875,1.52934e+07
9,545,635,726,0.0167959,5.95383e+06
10,157,943,194,0.00229536,4.35662e+07
11,52,155,1953,0.00151333,6.60794e+07
12,1632,599,59,0.00480953,2.0792e+07
13,4048,1456,85,0.0317064,3.15393e+06
14,919,1237,2881,0.194116,515157
15,496,527,520,0.0091004,1.09885e+07
16,37,3049,3124,0.037578,2.66113e+06
17,89,809,438,0.0033537,2.98178e+07
18,1151,163,41,0.000765376,1.30655e+08
19,741,1765,834,0.0641108,1.5598e+06
20,110,2211,121,0.00249524,4.00763e+07
21,49,292,427,0.000724722,1.37984e+08
22,98,301,32,0.000123286,8.11122e+08
23,636,102,1890,0.00996961,1.00305e+07
24,470,3239,1811,0.164895,606448
25,236,203,900,0.00337595,2.96212e+07
26,82,2335,998,0.0179542,5.56973e+06
27,1445,832,175,0.0134833,7.41659e+06
28,202,180,178,0.000600003,1.66666e+08
29,3254,111,1396,0.0429446,2.32858e+06
30,2104,251,122,0.00483181,2.06962e+07
31,1557,114,98,0.00170749,5.85654e+07
32,4051,1786,440,0.183575,544737
33,86,3944,37,0.00409285,2.44329e+07
34,1945,720,148,0.0126988,7.87476e+06
35,36,1619,2068,0.0143773,6.9554e+06
36,1302,1276,576,0.0551428,1.81347e+06
37,118,253,152,0.000403015,2.4813e+08
38,116,2413,3079,0.0622764,1.60575e+06
39,698,2179,38,0.00442939,2.25765e+07
40,127,1053,1004,0.0104678,9.55312e+06
41,796,88,492,0.00291133,3.43486e+07
42,74,108,378,0.00034911,2.86443e+08
43,559,213,226,0.00225,4.44444e+07
44,32,37,42,3.7157e-05,2.69128e+09
45,98,2374,140,0.00268936,3.71835e+07
46,3140,3032,65,0.0430631,2.32217e+06
47,3443,1458,2478,0.695718,143736
48,915,847,1217,0.0565927,1.76701e+06
49,401,123,58,0.000308787,3.23848e+08
50,1419,388,397,0.0167626,5.96566e+06
51,1968,3598,47,0.0254017,3.93674e+06
52,153,47,68,0.000241711,4.13717e+08
53,397,97,2390,0.00841018,1.18904e+07
54,72,2868,360,0.00697803,1.43307e+07
55,63,345,1879,0.00377999,2.64551e+07
56,3143,80,50,0.00145788,6.85926e+07
57,149,177,34,0.000117342,8.5221e+08
58,711,2304,661,0.0741476,1.34866e+06
59,3516,866,1176,0.220688,453128
60,3570,193,2255,0.106526,938738
61,353,49,1185,0.0020508,4.87615e+07
62,281,59,108,0.000266268,3.75561e+08
63,457,43,96,0.000168832,5.92305e+08
64,1302,70,210,0.00153999,6.49357e+07
65,505,2285,2582,0.193411,517035
66,57,3782,2326,0.0522082,1.91541e+06
67,495,367,3894,0.0484035,2.06596e+06
68,1369,203,320,0.00647677,1.54398e+07
69,145,82,90,0.000287066,3.48352e+08
70,253,44,36,0.000167469,5.97125e+08
71,87,3059,2971,0.0709107,1.41022e+06
72,590,564,1071,0.023432,4.26767e+06
73,697,32,2891,0.00665997,1.50151e+07
74,135,133,2352,0.00448936,2.22749e+07
75,1498,56,566,0.00370513,2.69896e+07
76,389,2118,1170,0.0607414,1.64632e+06
77,56,973,118,0.00217938,4.58847e+07
78,2408,228,32,0.00167711,5.96263e+07
79,169,52,3504,0.00309592,3.23005e+07
80,2072,90,46,0.00108761,9.19444e+07
81,923,1454,284,0.0225945,4.42585e+06
82,68,84,1669,0.000919945,1.08702e+08
83,1082,187,59,0.00112674,8.87512e+07
84,3881,113,1228,0.0425856,2.34821e+06
85,147,36,81,0.000225533,4.43394e+08
86,127,39,124,0.000285192,3.50641e+08
87,460,34,568,0.000989005,1.01112e+08
88,1338,3091,134,0.0332828,3.00455e+06
89,2245,165,96,0.00279066,3.58339e+07
90,191,852,1861,0.021695,4.60936e+06
91,302,312,2593,0.016754,5.96873e+06
92,421,3644,37,0.0048001,2.08329e+07
93,2765,1140,64,0.0136267,7.33855e+06
94,1897,1287,952,0.131277,761747
