m,n,k,avg,std
337,630,753,686,0.0222411,0.00488994
1057,916,775,783,0.0337985,0.00264974
14945,796,878,598,0.0248598,0.00998859
20801,543,631,831,0.0188391,0.00393527
25681,593,665,861,0.021,0.00274747
26449,604,854,803,0.0254164,0.00996526
27841,766,727,736,0.0277709,0.00220981
29985,632,745,739,0.0227163,0.00174092
42753,664,1008,709,0.0314335,0.00108884
43601,747,682,720,0.0240994,0.00667351
48657,747,766,755,0.0268427,0.00823119
51553,568,926,615,0.020988,0.00996827
55265,548,769,568,0.0149583,0.00903629
56625,552,771,756,0.0200621,0.00329135
3600,960,721,632,0.0263543,0.00599831
6176,1010,740,849,0.0374809,0.00314269
14640,722,887,619,0.0260762,0.00232702
28848,605,647,890,0.0229617,0.00116486
41840,694,588,772,0.0193619,0.00543594
43280,878,604,539,0.0192258,0.00642119
47328,949,794,586,0.0270931,0.00964835
63248,814,527,521,0.0157567,0.0034675
1586,824,800,606,0.0240044,0.0126726
2610,782,630,903,0.0275465,0.00421884
8930,1017,672,533,0.0245403,0.00472305
10530,941,988,857,0.0467822,0.00711359
10546,924,760,868,0.0358833,0.00746266
18626,954,989,916,0.0506909,0.00304639
21186,812,722,527,0.0210021,0.0094342
37170,942,515,644,0.0196344,0.00995727
41218,943,838,520,0.0252234,0.00985458
46258,994,602,657,0.0257036,0.00999597
57234,625,708,678,0.0195774,0.0095277
57714,577,756,596,0.0158248,0.00232845
64034,1018,998,669,0.0435997,0.00765447
15667,610,765,964,0.0272043,0.00216476
17971,777,555,931,0.0253111,0.00869942
19651,627,956,539,0.0231703,0.0195914
23075,633,576,974,0.0223197,0.017739
28243,797,791,723,0.0297805,0.00509727
43187,972,549,786,0.0255379,0.00451008
48531,944,578,572,0.0191631,0.0178397
59555,688,664,759,0.0211842,0.00977367
24564,536,865,526,0.0149257,0.00421373
25796,992,961,859,0.0475496,0.00597127
28148,798,603,614,0.0186449,0.00634874
32052,668,691,848,0.0262696,0.00886023
36356,649,865,535,0.0200246,0.00224774
54884,609,527,713,0.0161764,0.00331429
57124,1004,585,981,0.036958,0.000763595
58420,543,610,770,0.0176334,0.00245961
61876,908,704,807,0.0326732,0.00132728
23365,512,644,844,0.0224469,0.00227554
32565,818,716,700,0.0264721,0.0028294
32597,525,786,864,0.0227067,0.00991292
34853,843,859,728,0.0334882,0.00929393
40149,572,710,691,0.0185226,0.00931323
42213,685,955,817,0.0331869,0.0149221
44501,642,707,659,0.0200179,0.00959706
44901,724,1020,711,0.0335984,0.00337721
49157,517,901,705,0.0224672,0.00450507
50805,845,630,903,0.029758,0.0148908
62821,761,725,679,0.0245283,0.00466173
182,568,934,661,0.0227738,0.00995971
5222,773,868,519,0.023184,0.00457266
6742,655,987,759,0.0308192,0.00667818
7462,898,537,530,0.0157984,0.0036193
8246,830,648,789,0.0259893,0.0141105
8422,627,586,566,0.0136275,0.00578989
25478,928,755,936,0.0390587,0.00796759
35062,784,1006,650,0.0298808,0.0083481
42550,897,981,893,0.0482896,0.000790499
42662,880,835,688,0.0337949,0.00195651
45638,950,633,606,0.0237777,0.00581013
46614,954,632,978,0.0365731,0.000656552
54918,812,753,517,0.0222128,0.00207339
60550,917,977,795,0.0427085,0.00823073
4231,530,562,936,0.0176816,0.0116341
6375,576,671,714,0.0182712,0.00269324
8295,728,705,676,0.0224654,0.00746994
11111,640,959,662,0.0254228,0.00980677
20055,1016,595,607,0.0247223,0.0154081
20599,727,562,535,0.0155224,0.0126001
30775,795,634,809,0.0264379,0.00168372
32327,729,835,716,0.0292516,0.00118131
41143,936,985,960,0.0534969,0.00113312
41319,931,1007,754,0.045051,0.00161442
43639,925,903,768,0.0416282,0.000735115
47991,985,867,920,0.0470485,0.00634072
51143,780,522,913,0.0230753,0.0138755
52231,553,563,683,0.0147012,0.00412535
56871,579,556,826,0.0168278,0.00291552
60791,825,832,590,0.0240833,0.00645181
1064,794,731,939,0.0328572,0.00194461
1304,540,754,941,0.0236517,0.00903204
1352,926,536,763,0.0235855,0.0174603
11032,815,631,637,0.0223559,0.00339759
11960,517,616,589,0.0134469,0.00972709
22552,670,571,512,0.0129066,0.00603299
26792,1004,573,943,0.0337902,0.00949073
28904,817,977,530,0.0253033,0.00520565
34408,575,904,766,0.0251271,0.00480971
36664,586,538,594,0.0119012,0.0174328
50600,698,795,746,0.0263819,0.0112408
52360,604,522,958,0.0186483,0.00821456
54344,653,709,593,0.0187174,0.00602778
60584,720,559,573,0.0160222,0.00354607
63160,693,957,674,0.0292434,0.00976266
64136,779,674,957,0.0310438,0.0097669
17641,532,943,1014,0.0327255,0.00762885
18153,684,769,965,0.0320365,0.0276636
19705,618,753,661,0.0204762,0.00983932
21465,882,516,758,0.0214452,0.00354751
27977,820,783,795,0.0315601,0.00986517
35369,875,689,592,0.0220284,0.00227598
40297,902,516,883,0.0254422,0.0101177
41593,982,777,671,0.0331145,0.00401473
43545,665,952,653,0.0266619,0.00968039
44505,740,848,885,0.0330207,0.00844265
50153,816,702,838,0.0285818,0.00954847
54089,599,616,584,0.0135461,0.00450343
63449,728,610,554,0.0161387,0.00296028
64649,844,951,786,0.0395864,0.000814543
4730,770,558,879,0.0247386,0.00105661
5226,779,900,844,0.0376278,0.00216218
29178,559,761,522,0.0145457,0.0140913
34858,653,639,567,0.0166686,0.0092955
39834,822,548,630,0.0173169,0.00825177
42042,583,558,714,0.0159612,0.0093351
42170,980,724,908,0.0380436,0.00655972
46602,1004,525,522,0.017246,0.00558903
50522,652,593,741,0.0184104,0.00612723
54698,817,770,746,0.0290239,0.00233237
65194,702,758,685,0.0238081,0.0015645
2763,547,980,556,0.0185189,0.00962272
19051,780,977,706,0.0343688,0.00622313
30091,652,719,630,0.018147,0.011101
32571,732,883,1017,0.0414999,0.00229873
34491,625,542,583,0.013371,0.00343358
37035,1013,671,975,0.0402713,0.00773645
38347,992,552,715,0.0248123,0.00498
42731,658,967,588,0.0233614,0.00490584
45051,634,757,980,0.0284396,0.0112289
1372,974,536,689,0.0234849,0.00997355
14540,666,938,770,0.0305757,0.00979507
29708,858,903,532,0.0262004,0.00173219
38028,755,819,679,0.0277556,0.00968848
41356,811,968,976,0.0453788,0.00541589
45772,568,635,977,0.0216037,0.00972714
48892,548,718,870,0.0214884,0.00802683
54380,542,971,571,0.0206243,0.00389033
1773,582,946,805,0.0274854,0.00865116
1805,532,613,836,0.0171324,0.00571622
2477,745,992,903,0.041841,0.0415484
4877,948,560,840,0.0264866,0.00421604
6157,805,709,550,0.0191536,0.00871785
6221,737,670,673,0.0218873,0.00961063
13421,921,661,544,0.0200714,0.00509303
14477,748,681,871,0.0273707,0.0106383
17581,560,519,671,0.0135091,0.00515311
18573,633,561,716,0.0169386,0.0019835
20093,879,716,908,0.0346562,0.00659603
22861,882,626,733,0.0253832,0.00980505
24589,977,769,881,0.0398878,0.00854043
25389,873,1010,997,0.0514354,0.00417755
28701,891,679,516,0.0198473,0.0086048
41453,520,587,660,0.0129671,0.00949255
43405,879,673,784,0.0290147,0.00842803
50141,601,958,948,0.0329097,0.0096765
55597,618,939,921,0.0325885,0.00523822
60141,653,618,650,0.0165167,0.0143691
64941,770,942,936,0.0404,0.00949264
8558,608,783,525,0.0180274,0.00193328
13790,601,518,696,0.0152796,0.00282227
17614,708,937,646,0.027125,0.00109423
19406,579,774,1021,0.0313941,0.0024607
21614,549,638,875,0.0207458,0.00201182
25470,811,632,725,0.0240046,0.0125457
27134,555,686,591,0.0160034,0.00250364
27662,783,763,783,0.0290656,0.00318054
27822,750,947,606,0.027064,0.00346971
61006,640,1021,797,0.0324861,0.0082651
64110,600,594,512,0.0115447,0.00651844
10255,728,717,779,0.0247259,0.0220039
22079,724,776,512,0.0177792,0.00518139
23711,630,941,675,0.026538,0.00859928
25567,666,697,686,0.0222069,0.00346901
27487,695,866,997,0.0365605,0.00636528
29663,543,882,1023,0.0333907,0.00993364
32767,855,706,1010,0.0396366,0.00178553
43615,527,911,730,0.0237106,0.00396137
44415,631,539,930,0.0205345,0.00435457
47023,957,586,752,0.0265815,0.00523377
58239,720,849,717,0.0275044,0.00959389
62479,538,736,985,0.023694,0.00434354
