m,n,k,avg,std
1489,391,350,376,0.00388889,0.00130643
16097,302,313,463,0.00353049,0.0244701
28017,272,322,300,0.00190236,0.00956169
35905,442,271,438,0.00412347,0.00234632
52225,352,338,283,0.0022992,0.0161554
54385,462,412,347,0.00519724,0.0206277
65409,511,404,284,0.00433758,0.00712851
4400,451,413,289,0.00369003,0.0131575
7984,430,497,417,0.00672325,0.0164483
9232,290,476,429,0.00440168,0.0136621
45968,456,324,349,0.00386548,0.00822893
47888,397,358,323,0.00329397,0.0199295
52464,261,315,420,0.00266176,0.01869
53744,451,324,390,0.00403133,0.0197915
54176,321,287,311,0.00209352,0.0158569
62352,491,368,439,0.00620018,0.00867126
62832,365,398,410,0.00420375,0.00536537
64384,302,435,481,0.00491086,0.00868508
64400,431,369,419,0.00522393,0.00976174
5666,459,419,328,0.00428062,0.00486135
13298,451,463,368,0.0054642,0.00703779
23298,322,483,340,0.00391008,0.001007
28098,317,446,395,0.00458639,0.00699772
33138,326,428,444,0.00448877,0.00629176
37986,473,448,395,0.006215,0.0138468
55074,502,266,384,0.00387376,0.0110154
62418,446,343,499,0.00604222,0.00984612
64674,300,447,358,0.0033892,0.00861031
13395,325,269,451,0.00320893,0.0154763
13635,363,303,445,0.00404652,0.0290242
27251,508,440,358,0.00559073,0.00606176
27859,492,305,289,0.00302474,0.018936
30003,377,288,375,0.00315911,0.0179067
46291,507,259,481,0.00535369,0.0234169
49331,311,311,313,0.00223162,0.0187218
50611,302,406,433,0.00423618,0.0245822
51075,267,421,337,0.00312608,0.00975995
59171,350,325,483,0.00422273,0.00810906
59315,456,404,261,0.00316269,0.00771916
1668,451,431,295,0.00397792,0.0227613
4420,427,301,430,0.00410727,0.00516235
5556,370,426,500,0.00529999,0.011255
13156,274,463,279,0.002583,0.0379842
15844,504,471,348,0.00574006,0.00993558
16084,373,291,465,0.00399935,0.00130478
21172,422,474,256,0.00355797,0.00860693
26324,417,329,312,0.00291965,0.0050944
27620,425,446,351,0.00504903,0.00963349
32436,284,470,372,0.00349469,0.0131054
36340,322,489,384,0.00415351,0.00902148
40484,263,324,414,0.00268862,0.00400051
48916,419,395,261,0.00306052,0.0157266
50036,339,294,379,0.00319743,0.00854938
65108,469,362,499,0.00689693,0.00487816
1333,383,284,338,0.00276833,0.00400903
3765,467,482,435,0.00746325,0.0189653
6501,399,307,464,0.00425504,0.00913954
12613,317,357,377,0.00369631,0.00768687
13477,313,363,429,0.00410421,0.00585709
14117,265,344,316,0.00215943,0.0104004
23621,354,356,392,0.00369154,0.00637643
30165,396,320,423,0.00404892,0.00206223
37237,324,307,449,0.0035451,0.0175983
50709,350,443,488,0.00531331,0.00662038
51605,324,340,471,0.00392494,0.00822737
54517,329,264,268,0.00168852,0.0191386
56933,448,320,267,0.0026345,0.0233654
60613,401,477,307,0.00387828,0.0258671
2150,512,367,334,0.00591679,0.00820504
33494,361,321,278,0.00227319,0.0128902
38374,334,427,305,0.00301289,0.000506184
39830,332,443,386,0.00394342,0.000883316
50838,346,387,369,0.00409439,0.00168678
55894,396,284,342,0.00288208,0.00997098
55926,468,384,336,0.00416239,0.006586
56726,388,297,276,0.00234447,0.0124575
56774,299,279,395,0.00296408,0.00128953
6663,300,322,303,0.00203829,0.00194053
8023,350,303,393,0.00346197,0.0144076
18199,472,370,456,0.00547877,0.0235743
24615,343,389,469,0.0050088,0.00975171
29319,318,273,295,0.00192147,0.0176516
34471,329,296,316,0.00222696,0.00939734
37159,372,494,289,0.0036436,0.00857091
62487,335,272,331,0.00222008,0.00959669
6600,450,419,397,0.00573404,0.0248502
10824,460,277,299,0.00271575,0.0177497
13992,319,318,338,0.00262429,0.0264302
26104,312,370,263,0.00208111,0.0184894
32632,389,507,387,0.00577525,0.0194905
32888,382,476,282,0.00337987,0.00921399
34504,459,376,377,0.00506045,0.00776027
35848,277,341,277,0.00194552,0.0132065
36216,387,370,410,0.00421322,0.0158143
36440,400,403,320,0.00340447,0.00993988
41944,372,265,274,0.00202691,0.0370015
45432,447,398,307,0.00380226,0.0130397
53832,503,268,302,0.00291594,0.00201765
60472,343,395,331,0.00318637,0.00740122
2809,393,284,359,0.00313565,0.0120304
14473,406,348,394,0.00400928,0.00998385
18329,265,457,360,0.00308648,0.00310399
44153,301,355,280,0.0022238,0.0248454
46169,399,494,316,0.00425529,0.00966208
46985,461,462,387,0.00639326,0.00993534
57721,280,268,465,0.00265139,0.0172725
58185,360,374,263,0.00237563,0.0157341
2666,343,305,498,0.00407911,0.00122065
3114,320,295,489,0.00374781,0.0086518
6042,297,285,305,0.0019447,0.00340078
9786,498,423,382,0.00583505,0.00519739
31098,279,370,427,0.00370773,0.0264973
31610,450,286,302,0.00275182,0.00902205
33178,392,270,392,0.00292447,0.00988539
38410,304,444,314,0.00272931,0.0243058
46202,460,473,419,0.00687844,0.00995575
46538,262,262,287,0.00150437,0.0251771
48058,445,260,465,0.0042262,0.0154854
55226,423,297,462,0.00430029,0.00975168
58218,287,436,273,0.00242492,0.0330479
59466,264,477,380,0.00324183,0.0163621
64858,350,441,306,0.00320846,0.00872551
2315,293,279,327,0.00205432,0.0258877
2843,370,309,266,0.00217412,0.111949
4315,354,512,480,0.00563354,0.00699095
22891,395,479,430,0.00569779,0.0192255
26891,261,461,325,0.00283005,0.015794
32539,474,456,427,0.00693181,0.00973436
39435,291,433,306,0.00276144,0.0376839
40939,359,330,509,0.00477122,0.00930804
41419,369,280,366,0.0026621,0.0154084
43627,322,408,436,0.00391367,0.0269673
61483,370,263,286,0.00208395,0.0205714
2412,265,410,376,0.00297592,0.0316535
9756,276,355,360,0.00264405,0.0281988
15596,437,327,372,0.00385835,0.00493016
16268,408,329,425,0.00429041,0.00402119
29148,450,372,294,0.00346774,0.00990799
44620,356,404,486,0.00470262,0.00969189
45724,339,468,402,0.00452001,0.00716747
51676,344,315,364,0.00283535,0.0136995
62812,443,380,448,0.00520501,0.00491512
13229,259,359,496,0.00360759,0.0223885
15965,289,281,395,0.00259712,0.0242904
16685,265,261,350,0.00187913,0.0227689
17149,380,398,414,0.00431755,0.0115249
24029,285,462,323,0.00310035,0.036235
38429,357,384,412,0.00402913,0.00974826
39773,425,273,503,0.00461434,0.0099506
42285,333,276,414,0.00282849,0.0147193
48237,287,441,344,0.00328941,0.0146192
53773,485,384,300,0.00379333,0.00976294
9150,289,291,337,0.00248846,0.0102709
10670,339,296,393,0.00335012,0.00734765
14478,374,259,495,0.00410836,0.00101146
17518,308,450,332,0.00326424,0.00735396
18590,296,497,489,0.00548768,0.00617585
34318,276,319,508,0.00324715,0.00986847
36814,325,483,395,0.00485623,0.000897322
37646,486,398,471,0.00693439,0.0201828
42414,371,377,324,0.0031689,0.00591433
57310,275,280,435,0.00266841,0.0243598
59438,280,329,485,0.0033799,0.00984291
60238,329,257,440,0.00276826,0.0097329
60670,282,382,447,0.00371098,0.00937989
64718,361,482,287,0.00335925,0.0251606
1407,336,278,277,0.00182971,0.0171225
7103,266,308,323,0.00182083,0.0179085
26703,479,346,396,0.00490661,0.00242169
28527,356,466,413,0.00514221,0.00584704
32191,363,484,312,0.00365957,0.000887379
63455,261,322,370,0.0024022,0.0245072
