m,n,k,avg,std
65,293,64,187,0.000299435,0.152925
81,288,716,425,0.00615035,0.00953672
145,111,147,95,0.000165475,0.119766
177,55,350,49,0.000283487,0.0691574
193,81,3235,383,0.00945659,0.00547858
225,271,814,327,0.00494847,0.00979186
273,598,154,58,0.000558789,0.0719446
305,39,533,402,0.00313595,0.0311623
321,792,830,63,0.00324587,0.00794448
369,285,3117,34,0.00287663,0.0214675
385,127,938,215,0.00213304,0.0311072
401,432,220,85,0.000668905,0.0577958
433,2882,1784,349,0.120126,0.00929368
449,183,2135,325,0.00897551,0.0136738
465,484,213,64,0.00060425,0.0722995
481,148,411,32,0.000202299,0.153256
497,61,248,41,0.000209548,0.0825856
513,3693,603,214,0.0288057,0.00551367
561,33,1159,55,0.000812246,0.00674584
577,834,133,390,0.00404817,0.0099739
593,855,89,97,0.000579069,0.0689914
609,2426,101,73,0.0016702,0.0235281
625,1735,104,46,0.000955537,0.0680684
641,1144,151,413,0.00626048,0.009809
657,534,2916,34,0.00436416,0.0295834
705,256,139,69,0.000225399,0.100724
721,269,622,258,0.00299343,0.0123397
737,131,741,48,0.000490572,0.092676
753,784,190,111,0.00137495,0.0257349
769,1041,2598,147,0.0240596,0.00853482
801,254,609,207,0.00231539,0.0196593
833,177,37,57,0.000193884,0.101028
849,389,300,56,0.000613183,0.0784178
865,2751,764,485,0.0659583,0.00391581
897,49,2123,35,0.00141613,0.0297701
945,368,43,35,4.59325e-05,0.260581
961,250,631,42,0.000651397,0.0678789
993,148,619,206,0.0014377,0.0356155
1025,1776,1105,220,0.0248858,0.00335124
1041,464,3629,338,0.0339053,0.00429611
1089,3082,32,210,0.00204291,0.00386221
1121,55,457,68,0.000470711,0.0509921
1185,3725,428,56,0.00698793,0.00553908
1217,35,2715,103,0.00393645,0.0186461
1249,247,2732,35,0.00249363,0.033415
1297,120,34,113,0.000235616,0.049432
1313,1898,84,214,0.00303237,0.0152901
1329,272,86,174,0.000318052,0.0944649
1345,516,230,359,0.00395747,0.0227714
1361,88,880,109,0.00278419,0.0290687
1393,50,380,144,0.00101943,0.045396
1409,874,1038,82,0.00496845,0.00988024
1425,72,314,66,0.000446832,0.030014
1441,820,277,76,0.00145687,0.0302088
1457,430,172,401,0.00255332,0.0248327
1489,391,350,376,0.00388889,0.00130643
1521,231,3763,283,0.0167287,0.0094138
1537,342,59,110,0.00015982,0.0932488
1553,683,3176,165,0.0227538,0.00273359
1569,565,564,320,0.00656214,0.00949493
1585,3882,533,148,0.0188092,0.00998356
1601,85,172,459,0.000629375,0.0511013
1633,340,784,176,0.00302828,0.0125249
1649,38,240,135,0.000413583,0.0656671
1665,198,322,69,0.000402534,0.115818
1713,3662,263,310,0.0195473,0.0111961
1729,2404,907,38,0.00658175,0.00810859
1745,2237,1044,199,0.0269157,0.00935905
1777,164,2025,151,0.00356829,0.0275372
1841,269,1382,56,0.00172006,0.0255226
1889,881,616,385,0.014485,0.00925012
1905,1349,209,58,0.00151883,0.0271099
1921,92,145,348,0.000442246,0.115407
1937,176,2758,127,0.00424762,0.0144132
1953,215,70,238,0.000287563,0.0977156
1969,1085,1594,195,0.0212443,0.00792209
1985,44,734,410,0.00161139,0.0280948
2033,1880,33,62,0.000391755,0.0900838
2049,46,197,485,0.000433014,0.101602
2065,43,68,322,0.000313435,0.0528457
2081,1236,208,266,0.00493276,0.000979217
2097,259,125,95,0.000297004,0.103583
2113,627,1530,131,0.00809146,0.00983491
2129,773,4055,207,0.0389328,0.00818705
2177,2717,534,79,0.00790086,0.00719551
2193,270,1149,149,0.00325308,0.0281206
2209,263,617,61,0.000892817,0.0390592
2257,1086,205,69,0.00133898,0.0438816
2273,193,184,230,0.000714855,0.0686676
2289,341,2871,209,0.0133242,0.00530318
2305,253,767,90,0.0013752,0.0314511
2321,1718,72,433,0.00417044,0.0218559
2369,58,686,102,0.00143483,0.0281072
2385,342,2055,81,0.00401541,0.00106318
2417,1927,580,180,0.012887,0.00830912
2481,203,109,248,0.000498687,0.0669551
2497,39,479,35,0.000196095,0.107995
2545,2691,412,73,0.00564157,0.00439949
2577,62,2573,84,0.00458831,0.00646966
2593,166,150,106,0.000243184,0.118448
2609,118,3571,62,0.00238394,0.0159919
2625,284,80,44,0.000256735,0.0697402
2641,78,173,240,0.000258356,0.0915006
2657,283,516,177,0.00188633,0.0351963
2673,171,193,83,0.000248114,0.0994566
2737,57,616,85,0.00106667,0.0262008
2753,215,1516,32,0.00120895,0.0361231
2785,992,371,378,0.0091481,0.004698
2833,156,1653,445,0.00857047,0.00918247
2881,122,761,145,0.00107372,0.00831635
2897,138,2341,179,0.0041233,0.0110665
2929,757,1761,205,0.016549,0.00991353
2993,2840,43,509,0.00559927,0.0203088
3009,1039,71,83,0.000520278,0.127769
3057,275,3582,34,0.00321118,0.00984376
3073,148,237,365,0.00117263,0.0272548
3089,44,3036,252,0.0123752,0.0128299
3105,585,77,94,0.000340286,0.145971
3121,919,657,71,0.00318755,0.0118835
3137,111,34,39,7.14452e-05,0.155565
3153,370,56,63,0.000101148,0.137894
3169,162,94,350,0.000434674,0.0673494
3185,73,454,44,0.000460781,0.0390145
3233,675,1503,216,0.013452,0.0125173
3281,1313,281,32,0.0010748,0.00563291
3297,1304,422,241,0.00843754,0.0145321
3329,921,3012,79,0.014233,0.00520026
3345,1004,1197,167,0.0121138,0.00330302
3361,61,81,111,0.000143595,0.0807795
3393,272,3563,202,0.0120771,0.00342552
3409,2958,63,241,0.00338664,0.0291205
3441,348,1596,39,0.00193851,0.0227044
3473,399,3700,51,0.00620511,0.00644473
3489,91,57,68,0.000122528,0.0895927
3521,2525,756,203,0.0225695,0.00284082
3537,90,284,51,0.000381343,0.043356
3553,1996,659,286,0.0224269,0.00550621
3585,184,124,240,0.000500003,0.0789142
3617,2096,3816,262,0.115513,0.00618802
3665,1761,129,74,0.00159395,0.0288936
3697,365,3788,58,0.00623781,0.00997198
3713,483,53,105,0.000209857,0.1122
3777,60,586,46,0.000488317,0.0495335
3793,531,1943,277,0.0174538,0.0062892
3825,1629,699,94,0.00735295,0.0257386
3841,173,97,247,0.00039764,0.0870296
3873,41,70,72,7.68783e-05,0.133307
3905,205,148,332,0.000878248,0.0252538
3953,108,1126,321,0.00277786,0.0171407
3969,44,65,65,6.52607e-05,0.191527
3985,249,51,66,6.8692e-05,0.186039
4001,266,107,211,0.000582169,0.0856378
4033,2525,96,146,0.00312388,0.0202114
4049,297,1604,65,0.0023191,0.0226341
4065,3165,2253,155,0.0638189,0.00322248
4097,118,143,115,0.000184753,0.150187
4161,2260,155,71,0.00230862,0.0192531
4193,2696,216,64,0.00298568,0.00215212
4209,128,43,404,0.000225776,0.207811
4241,1767,123,99,0.00206718,0.011995
4257,38,2319,407,0.0135727,0.00513389
4289,234,826,78,0.00118474,0.0237539
4305,700,181,118,0.00124153,0.0298481
4321,152,475,245,0.00130863,0.0245352
4337,1443,169,110,0.00213488,0.012462
4385,119,309,104,0.000350313,0.0734265
4401,1522,813,88,0.00703573,0.00996853
4417,283,89,151,0.000307195,0.0752352
4433,158,221,93,0.000294276,0.14304
4449,128,59,37,8.74432e-05,0.113549
4481,118,2400,155,0.00345283,0.025769
4497,438,578,72,0.00138561,0.0234434
4561,194,959,506,0.00641711,0.00465933
4577,1048,906,96,0.00582201,0.00355034
4593,221,2242,314,0.0101565,0.00807869
4641,290,300,54,0.000436294,0.0826027
4657,2842,237,316,0.0147833,0.012681
4673,56,246,369,0.000479005,0.0737419
4705,36,60,248,0.000201492,0.0748032
4721,701,405,347,0.00777608,0.00393003
4753,2531,715,433,0.054215,0.0227842
4833,256,140,390,0.00132275,0.0310085
4849,3509,40,321,0.00419922,0.00511092
4913,3210,2238,383,0.179917,0.00175757
4929,136,575,74,0.000490091,0.0823527
4945,165,99,468,0.000855075,0.0845059
4961,291,35,97,8.67206e-05,0.262458
4977,384,1140,34,0.00138224,0.0370498
5009,1523,663,81,0.00559907,0.0261552
5057,88,1140,189,0.00185501,0.0187981
5073,1308,383,37,0.00163647,0.0445272
5089,609,41,344,0.000853893,0.0579
5105,1992,50,151,0.00133666,0.0491992
5121,2004,80,347,0.00443461,0.00628671
5137,136,273,64,0.000193832,0.129173
5169,2610,452,160,0.0118592,0.0119166
5217,153,131,279,0.000571547,0.0686602
5249,113,189,55,0.000115228,0.158063
5313,760,2068,111,0.0108071,0.00915412
5329,44,40,123,0.000108035,0.0996502
5345,1839,51,510,0.00412154,0.0253886
5377,3421,53,48,0.00075888,0.0532983
5393,199,42,414,0.000350473,0.120278
5409,60,52,35,4.24124e-05,0.0662513
5425,986,42,63,0.00023224,0.113016
5441,71,66,53,8.14803e-05,0.281021
5457,3026,34,229,0.00227654,0.0318708
5473,32,36,60,8.42415e-06,0.328373
5489,69,357,419,0.0010621,0.0414283
5505,465,1683,378,0.0182839,0.00215178
5521,228,1161,138,0.002555,0.0205699
