m,n,k,avg,std
433,2882,1784,349,0.120126,0.00929368
513,3693,603,214,0.0288057,0.00551367
609,2426,101,73,0.0016702,0.0235281
817,3078,1766,1845,0.571,0.00246154
865,2751,764,485,0.0659583,0.00391581
1089,3082,32,210,0.00204291,0.00386221
1137,2132,1544,1833,0.351598,0.0207987
1185,3725,428,56,0.00698793,0.00553908
1233,3951,577,545,0.0818933,0.0068797
1585,3882,533,148,0.0188092,0.00998356
1713,3662,263,310,0.0195473,0.0111961
1729,2404,907,38,0.00658175,0.00810859
1745,2237,1044,199,0.0269157,0.00935905
2145,2524,34,2204,0.0182449,0.00686914
2177,2717,534,79,0.00790086,0.00719551
2545,2691,412,73,0.00564157,0.00439949
2817,2211,725,3656,0.339594,0.00180042
2913,3702,1847,2206,0.83526,0.000934537
2993,2840,43,509,0.00559927,0.0203088
3217,2979,39,2681,0.0374833,0.0105757
3409,2958,63,241,0.00338664,0.0291205
3521,2525,756,203,0.0225695,0.00284082
3601,3026,720,3108,0.387784,0.00291794
3617,2096,3816,262,0.115513,0.00618802
3649,2915,144,2389,0.0719828,0.00449878
3681,2493,2697,2885,1.07479,0.00170132
3889,2508,84,2122,0.0336771,0.00908045
4017,3852,1241,1738,0.475056,0.00161277
4033,2525,96,146,0.00312388,0.0202114
4065,3165,2253,155,0.0638189,0.00322248
4145,3272,1120,655,0.146035,0.00515708
4161,2260,155,71,0.00230862,0.0192531
4193,2696,216,64,0.00298568,0.00215212
4273,3789,294,736,0.0537246,0.00780883
4609,3174,506,1127,0.106968,0.00332662
4625,2847,1321,3039,0.655352,0.00948906
4657,2842,237,316,0.0147833,0.012681
4753,2531,715,433,0.054215,0.0227842
4801,3215,117,1016,0.0344331,0.00887484
4849,3509,40,321,0.00419922,0.00511092
4913,3210,2238,383,0.179917,0.00175757
5169,2610,452,160,0.0118592,0.0119166
5185,3651,1866,681,0.277624,0.00324337
5201,3310,2651,962,0.463214,0.0024731
5377,3421,53,48,0.00075888,0.0532983
5457,3026,34,229,0.00227654,0.0318708
5697,2275,55,1647,0.0169063,0.0136572
6017,2183,581,3731,0.290143,0.00208508
6065,2217,142,114,0.00289821,0.0174425
6081,2993,46,826,0.0096091,0.00274522
6161,4023,1521,108,0.0400857,0.00295966
6209,3386,874,724,0.128885,0.00299238
6241,3770,162,1176,0.0512329,0.00668809
6273,2287,39,1160,0.00944195,0.0211429
6369,3224,1667,3202,0.953915,0.000914925
6545,3182,99,3910,0.108238,0.00557909
6689,2566,32,91,0.000734083,0.0515676
6705,2814,608,420,0.0433499,0.00978933
6737,3355,35,473,0.00523744,0.0133961
6753,2562,1690,2941,0.745137,0.00422443
6849,2658,45,2865,0.0295058,0.00964247
6961,2447,2404,115,0.0405201,0.00780091
6977,2069,1678,53,0.0145038,0.00597584
7025,3409,587,319,0.0382164,0.00637302
7057,3859,47,2100,0.0319175,0.00220974
7073,4070,161,434,0.0210428,0.0025876
7217,2306,500,40,0.0036658,0.00929921
7329,3816,317,178,0.0136756,0.0156774
8225,3571,76,2023,0.0416628,0.00205634
8321,3589,77,1102,0.0228649,0.00283111
8689,2704,74,445,0.00694697,0.00984597
8817,2864,355,40,0.0033149,0.00994249
9073,2111,55,1020,0.00962744,0.0103444
9169,2067,110,3220,0.05862,0.00515604
9425,2150,3574,153,0.068076,0.00460175
9521,2922,1722,42,0.0156372,0.00777117
9553,3046,54,444,0.00582685,0.0067019
9729,2594,1584,403,0.108465,0.00208487
9825,2246,2354,633,0.203998,0.00221513
9841,3274,1664,672,0.202356,0.00513756
9905,2455,514,747,0.057783,0.00952697
9921,3329,43,62,0.000823815,0.0472428
10001,3614,57,2568,0.0433898,0.00749953
10065,3134,2860,283,0.139493,0.0074597
10177,2684,1006,34,0.00738253,0.00951608
10385,2149,1583,743,0.149347,0.00355473
10529,3704,291,2841,0.193911,0.00274362
10561,2757,315,217,0.012283,0.00646492
10609,3329,2815,86,0.0504784,0.00676599
10673,3139,248,249,0.0127471,0.00295006
10721,2751,923,154,0.0238707,0.00432254
10897,3108,41,294,0.00332775,0.00953968
10929,2270,178,1051,0.0302232,0.00996705
10961,3345,3708,69,0.0572399,0.00250028
11329,3767,1760,1731,0.648173,0.00115013
11393,3973,226,53,0.00430079,0.00643192
11553,2403,645,162,0.0152178,0.0121384
11601,2387,126,480,0.0120781,0.00480803
11761,3165,162,3339,0.122621,0.00582422
11857,3134,194,64,0.0031565,0.0142832
11905,2171,71,1209,0.0138622,0.00602014
12065,2081,238,48,0.00236254,0.0137923
12081,2346,1089,80,0.0132139,0.0043071
12097,2390,191,125,0.00444993,0.0124162
12161,3585,1113,1491,0.364956,0.00127748
12385,2937,557,1279,0.123033,0.00221997
12417,2979,938,70,0.0139579,0.00994554
12481,2206,351,1833,0.0934043,0.00425871
12625,3954,253,81,0.00588101,0.00758646
12673,2352,401,334,0.0188825,0.00769317
12689,3748,287,132,0.00970736,0.00371347
12737,3433,73,2126,0.0400886,0.00917989
13025,2689,81,86,0.00206687,0.0145261
13281,3657,52,1244,0.0189132,0.00245443
13297,2872,108,101,0.00259518,0.0162849
13489,3243,265,208,0.011948,0.0121983
13585,2561,171,2654,0.0943534,0.00339901
13601,2728,35,398,0.00444248,0.0255033
13633,3828,38,569,0.0076584,0.00990807
13665,2775,101,288,0.00643032,0.011177
13841,2139,144,69,0.00191318,0.0251797
13985,2317,2478,648,0.206702,0.00315313
14001,3851,853,76,0.0163287,0.00966549
14049,2518,126,982,0.026187,0.00822473
14177,2519,199,835,0.0288589,0.00497227
14193,4062,1335,36,0.0160352,0.00920137
14225,2514,798,96,0.0123479,0.0035528
14497,3157,1017,386,0.0748213,0.0216405
14513,3173,416,47,0.0050898,0.032674
14593,3598,46,247,0.00362839,0.032253
14609,2097,37,240,0.00189233,0.00902599
14641,3726,556,915,0.109668,0.00487113
14657,3431,1423,88,0.026739,0.00820371
15137,3735,455,1942,0.203078,0.00240001
