m,n,k,avg,std
145,111,147,95,0.000165475,0.119766
497,61,248,41,0.000209548,0.0825856
705,256,139,69,0.000225399,0.100724
833,177,37,57,0.000193884,0.101028
1297,120,34,113,0.000235616,0.049432
1649,38,240,135,0.000413583,0.0656671
1953,215,70,238,0.000287563,0.0977156
2273,193,184,230,0.000714855,0.0686676
2481,203,109,248,0.000498687,0.0669551
2593,166,150,106,0.000243184,0.118448
2641,78,173,240,0.000258356,0.0915006
2673,171,193,83,0.000248114,0.0994566
3137,111,34,39,7.14452e-05,0.155565
3361,61,81,111,0.000143595,0.0807795
3489,91,57,68,0.000122528,0.0895927
3585,184,124,240,0.000500003,0.0789142
3841,173,97,247,0.00039764,0.0870296
3873,41,70,72,7.68783e-05,0.133307
3969,44,65,65,6.52607e-05,0.191527
3985,249,51,66,6.8692e-05,0.186039
4097,118,143,115,0.000184753,0.150187
4433,158,221,93,0.000294276,0.14304
4449,128,59,37,8.74432e-05,0.113549
4705,36,60,248,0.000201492,0.0748032
5249,113,189,55,0.000115228,0.158063
5329,44,40,123,0.000108035,0.0996502
5409,60,52,35,4.24124e-05,0.0662513
5441,71,66,53,8.14803e-05,0.281021
5473,32,36,60,8.42415e-06,0.328373
5617,32,178,106,0.000203483,0.10266
5665,42,86,69,7.2596e-05,0.118274
5745,82,61,203,9.18972e-05,0.0988486
5777,32,83,38,1.05714e-05,0.259458
5889,111,242,38,0.000121309,0.166605
5937,118,54,34,8.15786e-05,0.137154
6353,73,165,233,0.000249366,0.116493
6401,77,91,69,0.000115493,0.0937459
6417,144,44,68,0.000172789,0.0795244
6449,33,81,176,0.000156837,0.0879414
7105,71,208,37,0.000147786,0.0602604
7153,162,250,157,0.000545682,0.0655232
7681,196,60,96,9.25567e-05,0.24947
7793,247,227,151,0.000754177,0.0465306
8209,127,109,32,6.92678e-05,0.219434
8289,86,109,33,0.000115813,0.110271
8433,169,179,60,0.000155864,0.120863
8449,143,184,149,0.000362163,0.0966477
8609,191,124,54,0.000127641,0.128369
8785,171,208,93,0.000285412,0.0838346
8801,251,244,127,0.000672076,0.062278
8833,144,148,48,8.74363e-05,0.170898
9009,56,101,83,0.000174336,0.0857215
9089,243,79,42,0.000217093,0.0786821
9137,32,116,82,0.000101197,0.0491065
9185,54,64,54,5.92624e-05,0.203397
9329,53,113,231,0.000492701,0.0419597
9441,82,56,68,0.00011145,0.0906357
9665,102,77,59,0.000124224,0.0789662
9937,61,76,144,0.000207744,0.140561
9969,44,255,145,0.000559744,0.0606773
10545,52,36,103,0.000100504,0.0685121
10705,220,109,33,8.42905e-05,0.113866
10785,57,36,38,4.27305e-05,0.218108
10817,99,177,176,0.000286379,0.086686
10881,149,185,42,0.000118351,0.140623
10993,37,41,247,0.000198965,0.126813
11009,77,227,251,0.000397009,0.0955354
11313,246,98,161,0.00034277,0.0922524
11457,217,100,78,0.00013652,0.0774582
11569,76,42,43,6.34313e-05,0.16788
