m,n,k,avg,std
1,89,61,4075,0.00237545,0.0231398
17,1075,34,2247,0.00800553,0.0233291
33,1344,109,845,0.00987118,0.00730456
49,1968,216,1765,0.0497626,0.00879558
65,293,64,187,0.000299435,0.152925
81,288,716,425,0.00615035,0.00953672
97,364,46,1444,0.0022859,0.016735
113,106,32,1199,0.000553334,0.0703345
129,1855,167,1914,0.0437692,0.00388836
145,111,147,95,0.000165475,0.119766
161,1010,198,2079,0.0289403,0.00715584
177,55,350,49,0.000283487,0.0691574
193,81,3235,383,0.00945659,0.00547858
209,1353,1117,2182,0.190371,0.0032178
225,271,814,327,0.00494847,0.00979186
241,35,119,3375,0.00149296,0.0303206
257,892,96,978,0.00695502,0.00858638
273,598,154,58,0.000558789,0.0719446
289,173,393,2193,0.0111914,0.0143686
305,39,533,402,0.00313595,0.0311623
321,792,830,63,0.00324587,0.00794448
337,630,753,686,0.0222411,0.00488994
353,128,171,939,0.00183222,0.0207381
369,285,3117,34,0.00287663,0.0214675
385,127,938,215,0.00213304,0.0311072
401,432,220,85,0.000668905,0.0577958
417,1041,3151,2225,0.436342,0.0127957
433,2882,1784,349,0.120126,0.00929368
449,183,2135,325,0.00897551,0.0136738
465,484,213,64,0.00060425,0.0722995
481,148,411,32,0.000202299,0.153256
497,61,248,41,0.000209548,0.0825856
513,3693,603,214,0.0288057,0.00551367
529,103,345,1418,0.00468828,0.0202672
545,249,101,3449,0.00754827,0.00795605
561,33,1159,55,0.000812246,0.00674584
577,834,133,390,0.00404817,0.0099739
593,855,89,97,0.000579069,0.0689914
609,2426,101,73,0.0016702,0.0235281
625,1735,104,46,0.000955537,0.0680684
641,1144,151,413,0.00626048,0.009809
657,534,2916,34,0.00436416,0.0295834
673,434,1363,595,0.0229931,0.00951866
689,226,78,1793,0.00260345,0.0206343
705,256,139,69,0.000225399,0.100724
721,269,622,258,0.00299343,0.0123397
737,131,741,48,0.000490572,0.092676
753,784,190,111,0.00137495,0.0257349
769,1041,2598,147,0.0240596,0.00853482
785,55,859,917,0.00429127,0.00879193
801,254,609,207,0.00231539,0.0196593
817,3078,1766,1845,0.571,0.00246154
833,177,37,57,0.000193884,0.101028
849,389,300,56,0.000613183,0.0784178
865,2751,764,485,0.0659583,0.00391581
881,112,2855,2314,0.0494159,0.00654765
897,49,2123,35,0.00141613,0.0297701
913,199,1291,1638,0.029897,0.00445336
929,302,87,759,0.00178365,0.0267449
945,368,43,35,4.59325e-05,0.260581
961,250,631,42,0.000651397,0.0678789
977,152,38,2672,0.00175102,0.0223628
993,148,619,206,0.0014377,0.0356155
1009,91,632,558,0.00314528,0.0179092
1025,1776,1105,220,0.0248858,0.00335124
1041,464,3629,338,0.0339053,0.00429611
1057,916,775,783,0.0337985,0.00264974
1073,310,3232,2987,0.185657,0.00340604
1089,3082,32,210,0.00204291,0.00386221
1105,170,1501,761,0.0132636,0.00346978
1121,55,457,68,0.000470711,0.0509921
1137,2132,1544,1833,0.351598,0.0207987
1153,916,2878,722,0.114405,0.00642682
1169,167,1065,3565,0.0462008,0.00241904
1185,3725,428,56,0.00698793,0.00553908
1201,161,38,4083,0.00301596,0.0294442
1217,35,2715,103,0.00393645,0.0186461
1233,3951,577,545,0.0818933,0.0068797
1249,247,2732,35,0.00249363,0.033415
1265,194,1210,3116,0.0478164,0.00470542
1281,140,936,1290,0.0117354,0.012362
1297,120,34,113,0.000235616,0.049432
1313,1898,84,214,0.00303237,0.0152901
1329,272,86,174,0.000318052,0.0944649
1345,516,230,359,0.00395747,0.0227714
1361,88,880,109,0.00278419,0.0290687
1377,81,80,1611,0.00104458,0.0482004
1393,50,380,144,0.00101943,0.045396
1409,874,1038,82,0.00496845,0.00988024
1425,72,314,66,0.000446832,0.030014
1441,820,277,76,0.00145687,0.0302088
1457,430,172,401,0.00255332,0.0248327
1473,191,352,730,0.00397248,0.00987427
1489,391,350,376,0.00388889,0.00130643
1505,346,56,1164,0.00195328,0.0179674
1521,231,3763,283,0.0167287,0.0094138
1537,342,59,110,0.00015982,0.0932488
1553,683,3176,165,0.0227538,0.00273359
1569,565,564,320,0.00656214,0.00949493
1585,3882,533,148,0.0188092,0.00998356
1601,85,172,459,0.000629375,0.0511013
1617,112,714,876,0.00499663,0.000642833
1633,340,784,176,0.00302828,0.0125249
1649,38,240,135,0.000413583,0.0656671
1665,198,322,69,0.000402534,0.115818
1681,326,33,1251,0.00155418,0.0244483
1697,116,253,1231,0.00292729,0.0178228
1713,3662,263,310,0.0195473,0.0111961
1729,2404,907,38,0.00658175,0.00810859
1745,2237,1044,199,0.0269157,0.00935905
1761,225,203,795,0.00295973,0.0249777
1777,164,2025,151,0.00356829,0.0275372
1793,298,468,1440,0.0135457,0.00381825
1809,800,605,2649,0.0766312,0.00474405
1825,164,56,1236,0.00110649,0.0421866
1841,269,1382,56,0.00172006,0.0255226
1857,1094,2816,3130,0.558911,0.00814685
1873,43,394,682,0.00138389,0.0435359
1889,881,616,385,0.014485,0.00925012
1905,1349,209,58,0.00151883,0.0271099
1921,92,145,348,0.000442246,0.115407
1937,176,2758,127,0.00424762,0.0144132
1953,215,70,238,0.000287563,0.0977156
1969,1085,1594,195,0.0212443,0.00792209
1985,44,734,410,0.00161139,0.0280948
2001,637,50,1772,0.00481038,0.021023
2017,67,322,1121,0.00235672,0.0213366
2033,1880,33,62,0.000391755,0.0900838
2049,46,197,485,0.000433014,0.101602
2065,43,68,322,0.000313435,0.0528457
2081,1236,208,266,0.00493276,0.000979217
2097,259,125,95,0.000297004,0.103583
2113,627,1530,131,0.00809146,0.00983491
2129,773,4055,207,0.0389328,0.00818705
2145,2524,34,2204,0.0182449,0.00686914
2161,136,45,3789,0.00242573,0.0209726
2177,2717,534,79,0.00790086,0.00719551
2193,270,1149,149,0.00325308,0.0281206
2209,263,617,61,0.000892817,0.0390592
2225,667,2556,1025,0.118469,0.00649205
2241,605,1691,3093,0.191431,0.00327435
2257,1086,205,69,0.00133898,0.0438816
2273,193,184,230,0.000714855,0.0686676
2289,341,2871,209,0.0133242,0.00530318
2305,253,767,90,0.0013752,0.0314511
2321,1718,72,433,0.00417044,0.0218559
2337,982,53,2156,0.00909304,0.00559297
2353,237,73,993,0.00149467,0.0308427
