m,n,k,avg,std
65,293,64,187,0.000299435,0.152925
81,288,716,425,0.00615035,0.00953672
97,364,46,1444,0.0022859,0.016735
225,271,814,327,0.00494847,0.00979186
369,285,3117,34,0.00287663,0.0214675
401,432,220,85,0.000668905,0.0577958
465,484,213,64,0.00060425,0.0722995
673,434,1363,595,0.0229931,0.00951866
705,256,139,69,0.000225399,0.100724
721,269,622,258,0.00299343,0.0123397
849,389,300,56,0.000613183,0.0784178
929,302,87,759,0.00178365,0.0267449
945,368,43,35,4.59325e-05,0.260581
1041,464,3629,338,0.0339053,0.00429611
1073,310,3232,2987,0.185657,0.00340604
1329,272,86,174,0.000318052,0.0944649
1457,430,172,401,0.00255332,0.0248327
1489,391,350,376,0.00388889,0.00130643
1505,346,56,1164,0.00195328,0.0179674
1537,342,59,110,0.00015982,0.0932488
1633,340,784,176,0.00302828,0.0125249
1681,326,33,1251,0.00155418,0.0244483
1793,298,468,1440,0.0135457,0.00381825
1841,269,1382,56,0.00172006,0.0255226
2097,259,125,95,0.000297004,0.103583
2193,270,1149,149,0.00325308,0.0281206
2209,263,617,61,0.000892817,0.0390592
2289,341,2871,209,0.0133242,0.00530318
2385,342,2055,81,0.00401541,0.00106318
2433,418,133,1667,0.00804146,0.0138995
2625,284,80,44,0.000256735,0.0697402
2657,283,516,177,0.00188633,0.0351963
2689,374,1941,822,0.0372195,0.00166652
2769,487,794,2160,0.0538701,0.00579662
3057,275,3582,34,0.00321118,0.00984376
3153,370,56,63,0.000101148,0.137894
3393,272,3563,202,0.0120771,0.00342552
3441,348,1596,39,0.00193851,0.0227044
3473,399,3700,51,0.00620511,0.00644473
3697,365,3788,58,0.00623781,0.00997198
3713,483,53,105,0.000209857,0.1122
3857,300,35,1057,0.00132399,0.0356874
4001,266,107,211,0.000582169,0.0856378
4049,297,1604,65,0.0023191,0.0226341
4417,283,89,151,0.000307195,0.0752352
4497,438,578,72,0.00138561,0.0234434
4641,290,300,54,0.000436294,0.0826027
4833,256,140,390,0.00132275,0.0310085
4961,291,35,97,8.67206e-05,0.262458
4977,384,1140,34,0.00138224,0.0370498
5505,465,1683,378,0.0182839,0.00215178
5681,467,80,222,0.000665086,0.0461919
5841,499,1636,1649,0.0817151,0.00619065
5873,499,710,2588,0.0575452,0.00575122
5969,288,74,452,0.000779109,0.0363387
6033,261,601,1495,0.0161458,0.00526081
6113,375,56,2020,0.00353019,0.0162917
6177,428,266,142,0.00124569,0.0299896
6577,340,2284,177,0.00865689,0.00986602
6657,412,47,642,0.00121908,0.0483814
6817,485,153,383,0.0027809,0.0374103
6833,431,709,323,0.00646579,0.00665134
6913,472,2081,50,0.0039558,0.0167376
6945,313,638,53,0.000960607,0.0376505
7233,386,364,65,0.000754333,0.0544836
7281,258,3289,3116,0.166209,0.000793888
7361,423,3141,2061,0.17566,0.00546338
7457,301,50,768,0.00108648,0.0261566
7697,348,2652,139,0.00849722,0.00906782
7809,280,1061,455,0.00934931,0.00646158
7841,264,1166,237,0.00462497,0.0203069
7985,387,176,42,0.000285952,0.109369
8017,283,850,797,0.0129157,0.0218195
8081,373,2659,871,0.0535568,0.00977939
8273,281,630,3655,0.0423154,0.00660306
8465,506,58,3132,0.00742704,0.0145812
8577,266,364,151,0.00113263,0.0157609
8673,390,332,618,0.00548187,0.00449148
8913,412,39,273,0.000461564,0.0926925
8929,368,2109,40,0.00252647,0.0148299
9121,310,96,521,0.00146398,0.0419953
9233,472,107,58,0.000277893,0.0897206
9265,346,548,1419,0.0173992,0.00993781
9617,295,35,543,0.000684597,0.0670329
9633,426,69,553,0.0014002,0.0427916
9761,345,145,59,0.00026967,0.0770475
9809,491,3897,66,0.00947755,0.0132706
9857,392,1445,43,0.00199005,0.0133995
9985,482,57,166,0.000386787,0.0728442
10113,346,49,1447,0.00223583,0.0375844
10193,439,722,1575,0.0327373,0.00724416
10369,274,474,877,0.00784612,0.00952159
10417,434,193,153,0.00104182,0.0424983
10593,293,1201,629,0.0154047,0.00443559
10769,259,277,708,0.00408867,0.00537517
10865,340,69,577,0.0011234,0.0226163
11057,361,803,53,0.00136115,0.051749
11121,402,322,811,0.00722632,0.0097731
11185,258,46,325,0.000379513,0.110807
11233,396,41,764,0.00125851,0.0302906
11249,439,332,1041,0.0109497,0.0273092
11297,463,282,36,0.000485855,0.0891157
11361,350,173,500,0.00243924,0.0219337
11665,278,284,45,0.000342091,0.15847
11713,313,1755,711,0.0254894,0.00895781
11889,378,186,412,0.00225406,0.0162873
11937,357,48,942,0.00151504,0.0200912
12017,286,2047,99,0.00407417,0.00177612
12145,390,2774,2297,0.151629,0.00969591
12209,348,98,2276,0.00685386,0.0251069
12369,399,44,221,0.000373299,0.113629
12769,308,224,3147,0.0149028,0.00923228
12801,451,1361,56,0.00281338,0.0196717
13153,457,438,2381,0.031043,0.00295689
13441,410,307,156,0.00148722,0.0350699
13473,503,32,598,0.00107769,0.0265498
13617,300,96,3279,0.00796989,0.00586305
13681,470,61,199,0.000479327,0.0595784
13745,478,463,2298,0.0348305,0.00943827
13937,430,3568,57,0.00677558,0.00748942
14017,425,91,765,0.00256763,0.0312109
14113,404,50,1331,0.00241622,0.0211563
14209,319,44,1171,0.00161271,0.0243279
14321,348,107,482,0.00168488,0.0292785
14833,362,2054,3290,0.148521,0.00708029
15105,391,263,771,0.00597072,0.000618172
15233,331,2094,2456,0.107608,0.00442828
15457,336,101,54,0.000166777,0.102895
15569,318,173,2814,0.0122061,0.0118028
16097,302,313,463,0.00353049,0.0244701
16193,430,46,57,9.68212e-05,0.215499
16305,262,96,155,0.000329423,0.0916763
16497,368,240,1277,0.00790217,0.00342667
16529,343,2500,866,0.0480331,0.0065445
16561,383,243,450,0.00337328,0.0122759
16609,477,147,380,0.00242813,0.028466
16785,429,125,1277,0.00629932,0.00969726
17089,475,1031,1594,0.0495207,0.00685269
17121,332,212,1629,0.00801718,0.0219563
17425,338,1227,161,0.00444891,0.0361902
17553,290,452,124,0.00120115,0.0257691
17649,283,145,1645,0.00567896,0.00437381
17713,305,177,232,0.00100052,0.0178367
17729,417,100,1197,0.00404548,0.00118075
17857,468,1350,61,0.00303252,0.00996169
17905,291,50,2544,0.00336172,0.0182268
18465,286,63,102,0.0001366,0.101202
18545,358,658,2125,0.0327139,0.0101053
18593,442,1078,356,0.0107672,0.00801722
18641,325,224,290,0.00153653,0.0390945
18721,332,34,53,5.36229e-05,0.208817
18769,474,1820,116,0.00643186,0.00938304
18785,400,1872,692,0.0323762,0.00533613
18913,312,1114,107,0.00253342,0.0211416
19089,306,115,143,0.000506759,0.083292
19473,262,1946,3077,0.108091,0.0221103
19537,257,3077,49,0.0033142,0.0244465
19697,332,32,186,0.00019771,0.117701
19793,268,42,848,0.0010448,0.0428304
20129,362,262,3714,0.024788,0.00371482
20209,289,1061,1833,0.035683,0.00651998
20353,292,1903,120,0.00441369,0.00775079
20369,352,63,126,0.000211635,0.115183
20545,354,35,33,0.000220659,0.0988182
20705,459,1655,971,0.0452669,0.00538429
20977,332,200,74,0.000420019,0.0992836
21121,299,2536,571,0.0299209,0.00961718
21473,304,47,1708,0.00236094,0.0199133
21553,344,103,326,0.0010746,0.0347654
21809,340,1169,208,0.0052641,0.00518479
21873,415,1936,3094,0.155765,0.00698553
21969,403,2206,950,0.0519698,0.00550424
21985,477,2553,704,0.0546723,0.00945022
22145,289,63,48,0.000293467,0.0980716
22209,279,3010,237,0.0133818,0.00657347
22337,317,477,73,0.000901238,0.0309966
22353,325,2614,57,0.00382073,0.00739317
22385,291,1684,388,0.0125503,0.00980921
22401,474,954,502,0.0141697,0.00971157
22433,510,1153,673,0.0264432,0.00809649
22465,465,86,1838,0.00587467,0.00657689
22561,501,1378,49,0.00290221,0.0320398
22897,388,2164,315,0.0156835,0.00439534
22961,313,58,2939,0.00441671,0.00872227
22993,381,252,88,0.000698304,0.0731397
23617,297,3786,3361,0.231668,0.00297825
23761,363,51,1123,0.00182809,0.0183158
23889,270,117,42,0.000137807,0.145551
24337,347,67,517,0.00106726,0.0517675
24433,444,2489,354,0.024051,0.00932085
24497,433,552,554,0.00859406,0.0134936
24689,290,118,254,0.000831913,0.0403381
24785,341,1204,120,0.00340965,0.0137776
25057,362,189,95,0.000590524,0.0706905
25105,347,2969,815,0.0528379,0.00685804
25425,269,161,245,0.000940512,0.0269805
25665,313,76,1777,0.00333362,0.00931411
25905,322,2908,82,0.00526733,0.00989483
26145,292,59,251,0.000362172,0.0855326
26177,281,33,191,0.000173201,0.211774
26225,341,1734,36,0.00203265,0.0299553
26241,293,125,41,0.000159296,0.1298
26385,467,4088,123,0.0151981,0.00994264
26529,392,784,295,0.00549403,0.00992264
26609,339,667,60,0.00116864,0.0303907
26657,412,3214,3650,0.286386,0.00344729
26977,264,3216,626,0.0334463,0.00264309
27041,402,52,795,0.00154029,0.0189378
27329,297,109,2647,0.0126166,0.00996732
27489,368,455,119,0.00151696,0.0201551
