m,n,k,avg,std
65,293,64,187,0.000299435,0.152925
145,111,147,95,0.000165475,0.119766
177,55,350,49,0.000283487,0.0691574
401,432,220,85,0.000668905,0.0577958
465,484,213,64,0.00060425,0.0722995
481,148,411,32,0.000202299,0.153256
497,61,248,41,0.000209548,0.0825856
705,256,139,69,0.000225399,0.100724
833,177,37,57,0.000193884,0.101028
849,389,300,56,0.000613183,0.0784178
945,368,43,35,4.59325e-05,0.260581
1121,55,457,68,0.000470711,0.0509921
1297,120,34,113,0.000235616,0.049432
1329,272,86,174,0.000318052,0.0944649
1393,50,380,144,0.00101943,0.045396
1425,72,314,66,0.000446832,0.030014
1457,430,172,401,0.00255332,0.0248327
1489,391,350,376,0.00388889,0.00130643
1537,342,59,110,0.00015982,0.0932488
1601,85,172,459,0.000629375,0.0511013
1649,38,240,135,0.000413583,0.0656671
1665,198,322,69,0.000402534,0.115818
1921,92,145,348,0.000442246,0.115407
1953,215,70,238,0.000287563,0.0977156
2049,46,197,485,0.000433014,0.101602
2065,43,68,322,0.000313435,0.0528457
2097,259,125,95,0.000297004,0.103583
2273,193,184,230,0.000714855,0.0686676
2481,203,109,248,0.000498687,0.0669551
2497,39,479,35,0.000196095,0.107995
2593,166,150,106,0.000243184,0.118448
2625,284,80,44,0.000256735,0.0697402
2641,78,173,240,0.000258356,0.0915006
2673,171,193,83,0.000248114,0.0994566
3073,148,237,365,0.00117263,0.0272548
3137,111,34,39,7.14452e-05,0.155565
3153,370,56,63,0.000101148,0.137894
3169,162,94,350,0.000434674,0.0673494
3185,73,454,44,0.000460781,0.0390145
3361,61,81,111,0.000143595,0.0807795
3489,91,57,68,0.000122528,0.0895927
3537,90,284,51,0.000381343,0.043356
3585,184,124,240,0.000500003,0.0789142
3713,483,53,105,0.000209857,0.1122
3841,173,97,247,0.00039764,0.0870296
3873,41,70,72,7.68783e-05,0.133307
3905,205,148,332,0.000878248,0.0252538
3969,44,65,65,6.52607e-05,0.191527
3985,249,51,66,6.8692e-05,0.186039
4001,266,107,211,0.000582169,0.0856378
4097,118,143,115,0.000184753,0.150187
4209,128,43,404,0.000225776,0.207811
4321,152,475,245,0.00130863,0.0245352
4385,119,309,104,0.000350313,0.0734265
4417,283,89,151,0.000307195,0.0752352
4433,158,221,93,0.000294276,0.14304
4449,128,59,37,8.74432e-05,0.113549
4641,290,300,54,0.000436294,0.0826027
4673,56,246,369,0.000479005,0.0737419
4705,36,60,248,0.000201492,0.0748032
4833,256,140,390,0.00132275,0.0310085
4945,165,99,468,0.000855075,0.0845059
4961,291,35,97,8.67206e-05,0.262458
5137,136,273,64,0.000193832,0.129173
5217,153,131,279,0.000571547,0.0686602
5249,113,189,55,0.000115228,0.158063
5329,44,40,123,0.000108035,0.0996502
5393,199,42,414,0.000350473,0.120278
5409,60,52,35,4.24124e-05,0.0662513
5441,71,66,53,8.14803e-05,0.281021
5473,32,36,60,8.42415e-06,0.328373
5489,69,357,419,0.0010621,0.0414283
5553,62,131,394,0.000285515,0.0898979
5617,32,178,106,0.000203483,0.10266
