m,n,k,avg,std
65,293,64,187,0.000299435,0.152925
81,288,716,425,0.00615035,0.00953672
145,111,147,95,0.000165475,0.119766
177,55,350,49,0.000283487,0.0691574
225,271,814,327,0.00494847,0.00979186
257,892,96,978,0.00695502,0.00858638
273,598,154,58,0.000558789,0.0719446
305,39,533,402,0.00313595,0.0311623
321,792,830,63,0.00324587,0.00794448
337,630,753,686,0.0222411,0.00488994
353,128,171,939,0.00183222,0.0207381
385,127,938,215,0.00213304,0.0311072
401,432,220,85,0.000668905,0.0577958
465,484,213,64,0.00060425,0.0722995
481,148,411,32,0.000202299,0.153256
497,61,248,41,0.000209548,0.0825856
577,834,133,390,0.00404817,0.0099739
593,855,89,97,0.000579069,0.0689914
705,256,139,69,0.000225399,0.100724
721,269,622,258,0.00299343,0.0123397
737,131,741,48,0.000490572,0.092676
753,784,190,111,0.00137495,0.0257349
785,55,859,917,0.00429127,0.00879193
801,254,609,207,0.00231539,0.0196593
833,177,37,57,0.000193884,0.101028
849,389,300,56,0.000613183,0.0784178
929,302,87,759,0.00178365,0.0267449
945,368,43,35,4.59325e-05,0.260581
961,250,631,42,0.000651397,0.0678789
993,148,619,206,0.0014377,0.0356155
1009,91,632,558,0.00314528,0.0179092
1057,916,775,783,0.0337985,0.00264974
1121,55,457,68,0.000470711,0.0509921
1297,120,34,113,0.000235616,0.049432
1329,272,86,174,0.000318052,0.0944649
1345,516,230,359,0.00395747,0.0227714
1361,88,880,109,0.00278419,0.0290687
1393,50,380,144,0.00101943,0.045396
1425,72,314,66,0.000446832,0.030014
1441,820,277,76,0.00145687,0.0302088
1457,430,172,401,0.00255332,0.0248327
1473,191,352,730,0.00397248,0.00987427
1489,391,350,376,0.00388889,0.00130643
1537,342,59,110,0.00015982,0.0932488
1569,565,564,320,0.00656214,0.00949493
1601,85,172,459,0.000629375,0.0511013
1617,112,714,876,0.00499663,0.000642833
1633,340,784,176,0.00302828,0.0125249
1649,38,240,135,0.000413583,0.0656671
1665,198,322,69,0.000402534,0.115818
1761,225,203,795,0.00295973,0.0249777
1873,43,394,682,0.00138389,0.0435359
1889,881,616,385,0.014485,0.00925012
1921,92,145,348,0.000442246,0.115407
1953,215,70,238,0.000287563,0.0977156
1985,44,734,410,0.00161139,0.0280948
2049,46,197,485,0.000433014,0.101602
2065,43,68,322,0.000313435,0.0528457
2097,259,125,95,0.000297004,0.103583
2209,263,617,61,0.000892817,0.0390592
2273,193,184,230,0.000714855,0.0686676
2305,253,767,90,0.0013752,0.0314511
2353,237,73,993,0.00149467,0.0308427
2369,58,686,102,0.00143483,0.0281072
2401,135,463,752,0.00404046,0.00171292
2481,203,109,248,0.000498687,0.0669551
2497,39,479,35,0.000196095,0.107995
2593,166,150,106,0.000243184,0.118448
2625,284,80,44,0.000256735,0.0697402
2641,78,173,240,0.000258356,0.0915006
2657,283,516,177,0.00188633,0.0351963
2673,171,193,83,0.000248114,0.0994566
2737,57,616,85,0.00106667,0.0262008
2785,992,371,378,0.0091481,0.004698
2801,65,583,670,0.00266868,0.028989
2849,45,431,715,0.00152845,0.0247389
2881,122,761,145,0.00107372,0.00831635
2961,64,598,632,0.00223492,0.0157373
3041,549,91,751,0.00303263,0.0127255
3073,148,237,365,0.00117263,0.0272548
3105,585,77,94,0.000340286,0.145971
3121,919,657,71,0.00318755,0.0118835
3137,111,34,39,7.14452e-05,0.155565
3153,370,56,63,0.000101148,0.137894
3169,162,94,350,0.000434674,0.0673494
3185,73,454,44,0.000460781,0.0390145
3361,61,81,111,0.000143595,0.0807795
3489,91,57,68,0.000122528,0.0895927
3537,90,284,51,0.000381343,0.043356
3585,184,124,240,0.000500003,0.0789142
3713,483,53,105,0.000209857,0.1122
3761,127,50,517,0.000304445,0.085987
3777,60,586,46,0.000488317,0.0495335
3841,173,97,247,0.00039764,0.0870296
3873,41,70,72,7.68783e-05,0.133307
3905,205,148,332,0.000878248,0.0252538
3969,44,65,65,6.52607e-05,0.191527
3985,249,51,66,6.8692e-05,0.186039
4001,266,107,211,0.000582169,0.0856378
4097,118,143,115,0.000184753,0.150187
4177,117,63,776,0.000558932,0.0710522
4209,128,43,404,0.000225776,0.207811
4289,234,826,78,0.00118474,0.0237539
4305,700,181,118,0.00124153,0.0298481
4321,152,475,245,0.00130863,0.0245352
4385,119,309,104,0.000350313,0.0734265
4417,283,89,151,0.000307195,0.0752352
4433,158,221,93,0.000294276,0.14304
4449,128,59,37,8.74432e-05,0.113549
4497,438,578,72,0.00138561,0.0234434
4529,1007,97,634,0.00537689,0.00472485
4561,194,959,506,0.00641711,0.00465933
4641,290,300,54,0.000436294,0.0826027
4673,56,246,369,0.000479005,0.0737419
4705,36,60,248,0.000201492,0.0748032
4721,701,405,347,0.00777608,0.00393003
4833,256,140,390,0.00132275,0.0310085
4929,136,575,74,0.000490091,0.0823527
4945,165,99,468,0.000855075,0.0845059
4961,291,35,97,8.67206e-05,0.262458
5089,609,41,344,0.000853893,0.0579
5137,136,273,64,0.000193832,0.129173
5217,153,131,279,0.000571547,0.0686602
5233,102,107,979,0.00118566,0.0306858
5249,113,189,55,0.000115228,0.158063
5329,44,40,123,0.000108035,0.0996502
5393,199,42,414,0.000350473,0.120278
5409,60,52,35,4.24124e-05,0.0662513
5425,986,42,63,0.00023224,0.113016
5441,71,66,53,8.14803e-05,0.281021
5473,32,36,60,8.42415e-06,0.328373
5489,69,357,419,0.0010621,0.0414283
5537,835,278,184,0.00309131,0.00925706
5553,62,131,394,0.000285515,0.0898979
5617,32,178,106,0.000203483,0.10266
5665,42,86,69,7.2596e-05,0.118274
5681,467,80,222,0.000665086,0.0461919
5745,82,61,203,9.18972e-05,0.0988486
5761,641,37,614,0.00146421,0.0324149
5777,32,83,38,1.05714e-05,0.259458
5825,675,290,72,0.00113909,0.0341093
5889,111,242,38,0.000121309,0.166605
5937,118,54,34,8.15786e-05,0.137154
5953,239,32,438,0.00041429,0.0923102
5969,288,74,452,0.000779109,0.0363387
6001,38,471,696,0.00130688,0.0257423
6129,577,143,101,0.000768324,0.0498296
6177,428,266,142,0.00124569,0.0299896
6193,133,335,34,0.000170455,0.149886
6353,73,165,233,0.000249366,0.116493
6401,77,91,69,0.000115493,0.0937459
6417,144,44,68,0.000172789,0.0795244
6449,33,81,176,0.000156837,0.0879414
6529,171,67,582,0.000597369,0.0585068
6625,941,184,418,0.00509292,0.00398886
6657,412,47,642,0.00121908,0.0483814
6801,204,49,561,0.000551639,0.053344
6817,485,153,383,0.0027809,0.0374103
6833,431,709,323,0.00646579,0.00665134
6881,50,52,439,0.000110401,0.146642
6945,313,638,53,0.000960607,0.0376505
7089,100,109,925,0.00101228,0.00475418
7105,71,208,37,0.000147786,0.0602604
7121,636,627,174,0.00456443,0.0116396
7153,162,250,157,0.000545682,0.0655232
7169,112,491,93,0.000428074,0.0609375
7201,1020,648,89,0.00398182,0.00959428
7233,386,364,65,0.000754333,0.0544836
7313,910,310,115,0.0024095,0.0177093
7377,41,215,804,0.000791972,0.0521074
7393,181,564,153,0.00121388,0.0363854
7425,32,33,469,0.0002731,0.0592396
7441,34,463,38,0.000198548,0.0816209
7457,301,50,768,0.00108648,0.0261566
7473,227,357,36,0.000318065,0.141622
7521,568,534,229,0.00435597,0.00587497
7537,172,280,326,0.00116473,0.0246884
7569,96,319,114,0.00027639,0.0993067
7633,50,442,475,0.00116656,0.0256152
7681,196,60,96,9.25567e-05,0.24947
7777,534,599,94,0.00221108,0.0175437
7793,247,227,151,0.000754177,0.0465306
7985,387,176,42,0.000285952,0.109369
8001,59,272,412,0.00071137,0.0545591
8017,283,850,797,0.0129157,0.0218195
8097,94,532,949,0.00425368,0.00975814
8113,915,846,94,0.00497158,0.00964715
8145,715,47,200,0.000633643,0.0621513
8209,127,109,32,6.92678e-05,0.219434
8289,86,109,33,0.000115813,0.110271
8337,97,43,987,0.000491112,0.0878136
8385,77,48,965,0.000374352,0.117348
8401,945,449,38,0.00139851,0.046086
8417,752,170,41,0.00049687,0.0847618
8433,169,179,60,0.000155864,0.120863
8449,143,184,149,0.000362163,0.0966477
8545,49,419,33,0.000256398,0.0611444
8561,988,113,86,0.00096914,0.0019704
8577,266,364,151,0.00113263,0.0157609
8609,191,124,54,0.000127641,0.128369
8625,138,825,192,0.00162595,0.0174393
8673,390,332,618,0.00548187,0.00449148
8705,164,949,710,0.00791857,0.00746448
8721,79,608,377,0.00171614,0.0243376
8769,609,245,53,0.000787265,0.0459551
8785,171,208,93,0.000285412,0.0838346
8801,251,244,127,0.000672076,0.062278
8833,144,148,48,8.74363e-05,0.170898
8881,38,41,514,8.05403e-05,0.144264
8913,412,39,273,0.000461564,0.0926925
8993,54,115,331,0.000177409,0.104978
9009,56,101,83,0.000174336,0.0857215
9025,82,240,440,0.000825021,0.0400801
9041,109,163,627,0.00123492,0.0449266
9089,243,79,42,0.000217093,0.0786821
9105,82,933,246,0.00187285,0.0210442
