m,n,k,avg,std
33,1344,109,845,0.00987118,0.00730456
49,1968,216,1765,0.0497626,0.00879558
65,293,64,187,0.000299435,0.152925
81,288,716,425,0.00615035,0.00953672
97,364,46,1444,0.0022859,0.016735
113,106,32,1199,0.000553334,0.0703345
129,1855,167,1914,0.0437692,0.00388836
145,111,147,95,0.000165475,0.119766
177,55,350,49,0.000283487,0.0691574
225,271,814,327,0.00494847,0.00979186
257,892,96,978,0.00695502,0.00858638
273,598,154,58,0.000558789,0.0719446
305,39,533,402,0.00313595,0.0311623
321,792,830,63,0.00324587,0.00794448
337,630,753,686,0.0222411,0.00488994
353,128,171,939,0.00183222,0.0207381
385,127,938,215,0.00213304,0.0311072
401,432,220,85,0.000668905,0.0577958
465,484,213,64,0.00060425,0.0722995
481,148,411,32,0.000202299,0.153256
497,61,248,41,0.000209548,0.0825856
529,103,345,1418,0.00468828,0.0202672
561,33,1159,55,0.000812246,0.00674584
577,834,133,390,0.00404817,0.0099739
593,855,89,97,0.000579069,0.0689914
625,1735,104,46,0.000955537,0.0680684
641,1144,151,413,0.00626048,0.009809
673,434,1363,595,0.0229931,0.00951866
689,226,78,1793,0.00260345,0.0206343
705,256,139,69,0.000225399,0.100724
721,269,622,258,0.00299343,0.0123397
737,131,741,48,0.000490572,0.092676
753,784,190,111,0.00137495,0.0257349
785,55,859,917,0.00429127,0.00879193
801,254,609,207,0.00231539,0.0196593
833,177,37,57,0.000193884,0.101028
849,389,300,56,0.000613183,0.0784178
913,199,1291,1638,0.029897,0.00445336
929,302,87,759,0.00178365,0.0267449
945,368,43,35,4.59325e-05,0.260581
961,250,631,42,0.000651397,0.0678789
993,148,619,206,0.0014377,0.0356155
1009,91,632,558,0.00314528,0.0179092
1025,1776,1105,220,0.0248858,0.00335124
1057,916,775,783,0.0337985,0.00264974
1105,170,1501,761,0.0132636,0.00346978
1121,55,457,68,0.000470711,0.0509921
1281,140,936,1290,0.0117354,0.012362
1297,120,34,113,0.000235616,0.049432
1313,1898,84,214,0.00303237,0.0152901
1329,272,86,174,0.000318052,0.0944649
1345,516,230,359,0.00395747,0.0227714
1361,88,880,109,0.00278419,0.0290687
1377,81,80,1611,0.00104458,0.0482004
1393,50,380,144,0.00101943,0.045396
1409,874,1038,82,0.00496845,0.00988024
1425,72,314,66,0.000446832,0.030014
1441,820,277,76,0.00145687,0.0302088
1457,430,172,401,0.00255332,0.0248327
1473,191,352,730,0.00397248,0.00987427
1489,391,350,376,0.00388889,0.00130643
1505,346,56,1164,0.00195328,0.0179674
1537,342,59,110,0.00015982,0.0932488
1569,565,564,320,0.00656214,0.00949493
1601,85,172,459,0.000629375,0.0511013
1617,112,714,876,0.00499663,0.000642833
1633,340,784,176,0.00302828,0.0125249
1649,38,240,135,0.000413583,0.0656671
1665,198,322,69,0.000402534,0.115818
1681,326,33,1251,0.00155418,0.0244483
1697,116,253,1231,0.00292729,0.0178228
1761,225,203,795,0.00295973,0.0249777
1777,164,2025,151,0.00356829,0.0275372
1793,298,468,1440,0.0135457,0.00381825
1825,164,56,1236,0.00110649,0.0421866
1841,269,1382,56,0.00172006,0.0255226
1873,43,394,682,0.00138389,0.0435359
1889,881,616,385,0.014485,0.00925012
1905,1349,209,58,0.00151883,0.0271099
1921,92,145,348,0.000442246,0.115407
1953,215,70,238,0.000287563,0.0977156
1969,1085,1594,195,0.0212443,0.00792209
1985,44,734,410,0.00161139,0.0280948
