m,n,k,avg,std
65,293,64,187,0.000299435,0.152925
145,111,147,95,0.000165475,0.119766
177,55,350,49,0.000283487,0.0691574
273,598,154,58,0.000558789,0.0719446
321,792,830,63,0.00324587,0.00794448
369,285,3117,34,0.00287663,0.0214675
385,127,938,215,0.00213304,0.0311072
401,432,220,85,0.000668905,0.0577958
465,484,213,64,0.00060425,0.0722995
481,148,411,32,0.000202299,0.153256
497,61,248,41,0.000209548,0.0825856
513,3693,603,214,0.0288057,0.00551367
561,33,1159,55,0.000812246,0.00674584
593,855,89,97,0.000579069,0.0689914
609,2426,101,73,0.0016702,0.0235281
625,1735,104,46,0.000955537,0.0680684
657,534,2916,34,0.00436416,0.0295834
705,256,139,69,0.000225399,0.100724
737,131,741,48,0.000490572,0.092676
753,784,190,111,0.00137495,0.0257349
769,1041,2598,147,0.0240596,0.00853482
801,254,609,207,0.00231539,0.0196593
833,177,37,57,0.000193884,0.101028
849,389,300,56,0.000613183,0.0784178
897,49,2123,35,0.00141613,0.0297701
945,368,43,35,4.59325e-05,0.260581
961,250,631,42,0.000651397,0.0678789
993,148,619,206,0.0014377,0.0356155
1025,1776,1105,220,0.0248858,0.00335124
1089,3082,32,210,0.00204291,0.00386221
1121,55,457,68,0.000470711,0.0509921
1185,3725,428,56,0.00698793,0.00553908
1217,35,2715,103,0.00393645,0.0186461
1249,247,2732,35,0.00249363,0.033415
1297,120,34,113,0.000235616,0.049432
1313,1898,84,214,0.00303237,0.0152901
1329,272,86,174,0.000318052,0.0944649
1361,88,880,109,0.00278419,0.0290687
1393,50,380,144,0.00101943,0.045396
1409,874,1038,82,0.00496845,0.00988024
1425,72,314,66,0.000446832,0.030014
1441,820,277,76,0.00145687,0.0302088
1537,342,59,110,0.00015982,0.0932488
1553,683,3176,165,0.0227538,0.00273359
1585,3882,533,148,0.0188092,0.00998356
1633,340,784,176,0.00302828,0.0125249
1649,38,240,135,0.000413583,0.0656671
1665,198,322,69,0.000402534,0.115818
1729,2404,907,38,0.00658175,0.00810859
1745,2237,1044,199,0.0269157,0.00935905
1777,164,2025,151,0.00356829,0.0275372
1841,269,1382,56,0.00172006,0.0255226
1905,1349,209,58,0.00151883,0.0271099
1937,176,2758,127,0.00424762,0.0144132
1953,215,70,238,0.000287563,0.0977156
1969,1085,1594,195,0.0212443,0.00792209
2033,1880,33,62,0.000391755,0.0900838
2097,259,125,95,0.000297004,0.103583
2113,627,1530,131,0.00809146,0.00983491
2129,773,4055,207,0.0389328,0.00818705
2177,2717,534,79,0.00790086,0.00719551
2193,270,1149,149,0.00325308,0.0281206
2209,263,617,61,0.000892817,0.0390592
2257,1086,205,69,0.00133898,0.0438816
2273,193,184,230,0.000714855,0.0686676
2289,341,2871,209,0.0133242,0.00530318
2305,253,767,90,0.0013752,0.0314511
2369,58,686,102,0.00143483,0.0281072
2385,342,2055,81,0.00401541,0.00106318
2417,1927,580,180,0.012887,0.00830912
2481,203,109,248,0.000498687,0.0669551
2497,39,479,35,0.000196095,0.107995
2545,2691,412,73,0.00564157,0.00439949
