32 244 233 0.0528927
224 151 183 0.083142
229 231 129 0.167107
64 74 2 6.38282e-05
221 10 111 0.00215113
168 229 117 0.0332022
220 162 53 0.0084783
181 223 207 0.209025
230 215 199 0.391865
166 165 19 0.00236619
70 119 40 0.00023522
245 19 90 0.00247458
50 162 155 0.00339419
26 180 212 0.010425
155 123 109 0.0037744
2 183 146 0.0022913
102 242 33 0.00357152
48 222 141 0.0071629
8 41 74 0.000113654
137 187 2 0.0015845
53 168 2 0.000787494
18 20 138 0.000110401
158 248 19 0.00970368
254 128 89 0.0168367
67 87 19 0.00010047
6 121 70 0.000518201
96 240 44 0.00349928
103 97 169 0.00295973
163 134 127 0.00707126
84 216 223 0.0474576
183 82 77 0.00185676
48 188 197 0.01159
168 78 5 0.000439345
173 175 36 0.00381627
111 6 188 0.00135586
89 148 131 0.00269594
25 30 38 8.98688e-05
155 238 224 0.239612
29 124 233 0.00550205
92 250 169 0.0339628
164 98 6 0.000581292
111 122 191 0.00736989
111 64 175 0.00242352
37 242 66 0.00863103
199 178 218 0.153705
238 13 5 0.000478891
67 26 21 0.000118295
164 1 16 9.91282e-05
226 114 87 0.00722379
133 75 132 0.00211013
8 26 228 0.000602886
252 6 237 0.0392644
164 50 190 0.005696
0 176 57 0.000961058
206 244 48 0.0275959
5 37 66 9.97805e-05
197 81 175 0.0133193
201 129 253 0.131681
84 1 175 0.000590436
65 222 174 0.0159152
7 189 216 0.00878534
122 1 120 0.000391073
141 93 20 0.000453048
10 60 147 0.000225886
249 222 82 0.0698042
152 176 167 0.0251271
209 148 17 0.00391389
207 116 61 0.00349359
252 67 204 0.0543204
146 115 223 0.0234567
37 124 249 0.00773473
159 71 148 0.00442837
95 88 131 0.00120276
188 6 143 0.00201473
157 86 236 0.0224023
6 196 100 0.0042186
111 163 73 0.00171422
192 86 222 0.0332646
28 111 93 0.000989519
122 125 190 0.00971531
39 139 28 0.000562628
245 20 119 0.00431822
5 140 208 0.00308692
136 202 13 0.00233723
254 169 3 0.00904193
201 156 151 0.0306042
235 105 17 0.00319549
29 252 53 0.00730131
139 183 46 0.00259219
10 236 3 0.00165441
16 1 135 5.93035e-05
92 124 217 0.00881307
177 199 19 0.00533444
48 77 48 0.000271393
75 0 6 8.37198e-05
222 188 100 0.0304749
220 50 152 0.00781926
62 189 0 0.000584098
195 60 233 0.0313568
11 210 19 0.00144652
203 206 110 0.0363166
56 16 64 0.000200421
26 102 6 0.000137609
139 165 160 0.0144325
74 56 217 0.00202969
203 177 53 0.00851137
84 6 152 0.000422061
64 100 219 0.00429432
43 147 23 0.000645555
219 170 78 0.0151388
66 128 91 0.000686826
76 116 137 0.00167916
45 143 60 0.00124761
220 73 206 0.0373502
104 203 27 0.00177733
11 247 102 0.0134812
101 218 77 0.00414467
77 33 132 0.000296999
174 126 139 0.00927946
55 113 23 0.000382936
141 243 26 0.0069407
65 244 97 0.00568177
79 69 109 0.000452292
164 245 145 0.0809354
10 81 198 0.000886727
48 232 147 0.0102982
214 159 22 0.00583681
177 244 179 0.167126
61 68 247 0.00461641
7 124 45 0.000305618
169 82 89 0.001753
162 112 3 0.000671789
15 243 57 0.00492457
76 252 197 0.0562004
64 28 98 0.000111704
60 13 161 0.00032394
221 222 111 0.0725518
240 130 66 0.00883097
180 158 146 0.0209133
66 184 162 0.00619223
175 54 188 0.00713619
249 253 214 1.45969
102 136 158 0.00428099
96 198 199 0.0265498
247 253 215 1.43061
87 239 130 0.0150686
170 100 183 0.0131576
142 212 111 0.0136037
3 66 199 0.000619047
167 184 245 0.164112
27 56 216 0.00108348
161 43 64 0.000439034
90 66 17 9.82076e-05
234 49 168 0.0132662
93 169 118 0.00321818
87 46 50 0.00028275
209 19 127 0.002511
180 201 124 0.0300169
238 189 170 0.167179
136 111 78 0.00124569
254 190 85 0.0468738
40 15 171 0.000277207
159 137 151 0.0121963
225 26 81 0.00161245
234 181 179 0.158408
149 244 109 0.0276062
186 126 19 0.00194198
254 150 17 0.008308
115 194 194 0.0305226
122 210 61 0.00426268
139 194 182 0.0394725
0 160 13 0.000283461
3 160 113 0.0028522
205 0 196 0.00679769
172 57 203 0.00982693
126 18 70 0.000173502
224 227 95 0.0632218
200 135 250 0.149139
205 72 71 0.00228352
253 147 42 0.0104708
125 214 80 0.00611544
117 144 143 0.00548768
91 87 20 0.000155234
26 33 70 0.000153522
205 66 235 0.0430819
121 106 123 0.00199762
182 17 176 0.00398853
3 16 150 8.87809e-05
111 32 87 0.000226327
36 216 118 0.00410581
123 144 19 0.000756441
86 112 32 0.000253346
103 187 16 0.00111745
213 244 233 0.924498
14 135 60 0.000606388
210 171 28 0.00715747
242 2 128 0.00374229
223 92 8 0.0015472
216 21 251 0.0314297
230 91 234 0.0877495
25 151 21 0.000528373
5 116 133 0.00175927
240 142 249 0.331131
228 85 26 0.00209193
198 114 118 0.00752691
62 7 92 7.16334e-05
250 146 12 0.00689478
137 129 135 0.00522393
33 36 74 0.00019257
0 18 25 3.90034e-05
144 77 43 0.000531972
194 157 43 0.00425585
52 47 50 0.000152107
55 64 138 0.000385872
92 185 153 0.00852336
147 124 5 0.000620975
108 184 68 0.00220965
11 14 218 0.000515357
199 8 14 0.00025583
1 247 74 0.00745163
68 240 139 0.0121093
239 118 18 0.0040524
180 198 68 0.00990841
228 180 131 0.0648041
118 69 196 0.00458799
30 79 31 0.000165695
197 121 217 0.0541071
141 77 90 0.0010237
214 31 135 0.00391742
152 180 227 0.0841993
172 253 159 0.135711
168 190 60 0.0060753
232 111 15 0.00295587
231 4 208 0.0147198
140 142 135 0.00687844
192 67 199 0.0171077
38 113 14 0.000246441
112 126 30 0.000525578
9 192 0 0.000630597
223 52 201 0.030088
57 205 177 0.0122601
5 129 6 0.00016618
177 143 114 0.00843626
56 16 87 0.000294754
13 185 99 0.00403831
103 27 167 0.000918979
10 35 132 0.000104983
81 87 108 0.000546232
57 250 197 0.04253
162 118 118 0.00440783
75 83 5 7.7969e-05
27 136 127 0.000990679
52 218 153 0.00924975
6 139 75 0.000785568
255 30 56 0.00189759
148 184 168 0.0266431
253 79 117 0.0119387
16 73 17 9.47257e-05
3 3 23 4.07549e-05
133 9 118 0.000784432
5 243 215 0.0251851
58 65 56 8.94161e-05
92 170 9 0.000644412
117 45 115 0.000563141
73 165 132 0.00298934
200 123 135 0.0129987
215 94 118 0.00791076
245 180 124 0.0625227
248 201 151 0.178995
87 143 253 0.0240979
217 19 28 0.000532532
159 218 65 0.00911639
66 93 166 0.00158562
3 218 168 0.00650205
234 145 129 0.0325534
76 200 230 0.0329952
106 175 148 0.00819826
34 43 38 0.000106831
118 174 252 0.0717147
191 93 170 0.0129378
32 157 154 0.00226939
30 172 248 0.0173139
154 116 18 0.000882974
189 224 168 0.129201
192 218 236 0.420261
194 36 93 0.00134756
186 245 153 0.137811
183 131 111 0.00697192
245 36 18 0.00113264
172 103 100 0.0031544
4 37 132 0.000327023
4 70 114 0.000436855
111 160 117 0.00326851
113 172 62 0.00174392
225 186 6 0.00766337
99 151 65 0.00103646
129 228 85 0.0091178
237 9 156 0.00671314
239 177 211 0.281959
24 24 232 0.000856624
0 115 191 0.00116442
151 56 168 0.0038272
134 65 168 0.00313992
187 60 233 0.0270768
25 138 42 0.000646122
147 184 129 0.0133144
238 218 16 0.0229156
17 241 16 0.00307667
225 131 131 0.026353
81 44 154 0.000617286
4 242 223 0.0298202
28 209 13 0.00153187
21 135 119 0.00268001
18 87 119 0.00100031
174 95 181 0.012313
2 41 38 5.67144e-05
51 23 2 6.18443e-05
88 192 49 0.0014404
196 8 14 0.000228704
169 195 188 0.0707521
209 24 3 0.000326543
43 0 5 5.04394e-05
29 176 60 0.00192655
225 56 180 0.0160643
204 154 162 0.0756195
188 135 244 0.0981244
115 126 178 0.00714241
86 192 115 0.00391399
209 130 169 0.0338808
64 25 120 0.000172172
52 205 3 0.00161999
159 156 158 0.0165167
91 87 15 0.000133584
214 211 209 0.326051
133 181 119 0.00723508
223 134 46 0.00528701
252 189 125 0.101495
31 236 90 0.0118224
42 195 190 0.0110073
245 233 221 1.07922
127 239 190 0.0824934
174 111 232 0.0407318
157 243 211 0.214963
124 98 27 0.000396678
160 35 167 0.0028045
152 13 87 0.000406113
146 4 176 0.00172077
163 92 130 0.00436022
4 115 131 0.00142257
45 161 151 0.00290161
41 156 246 0.0151962
227 143 50 0.00642101
12 233 0 0.00148461
151 41 104 0.000828407
110 208 244 0.091669
80 111 15 0.000166437
16 101 226 0.00205417
147 105 114 0.00268387
26 88 113 0.00104296
108 244 125 0.0218715
103 151 167 0.00670674
77 205 71 0.00208415
230 57 171 0.0152502
120 7 70 0.000113703
22 176 174 0.00419411
56 220 158 0.0117465
138 75 214 0.0100553
167 144 135 0.0119147
206 62 84 0.00237855
16 231 246 0.0399788
103 29 126 0.000424657
170 50 68 0.000699696
135 192 112 0.00908935
233 118 229 0.132525
185 102 204 0.0276906
227 62 241 0.0614345
167 185 21 0.0036304
188 246 84 0.0374463
126 60 118 0.00106262
120 157 21 0.000960607
23 89 255 0.00414986
217 198 88 0.051344
8 238 174 0.0105092
252 135 235 0.280077
116 26 5 0.000200622
70 30 69 0.000282699
186 82 142 0.00713303
2 164 112 0.00277083
136 188 113 0.00835864
221 235 221 0.711366
147 185 98 0.00781628
159 64 87 0.00114008
196 28 169 0.00504313
249 154 80 0.0198313
223 65 37 0.00167907
155 127 251 0.0595484
152 87 164 0.00595724
146 98 198 0.0119566
208 79 233 0.0513945
236 103 6 0.00232362
246 117 20 0.00448517
